Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 12 May 2017,15,30.0,23920,-53.5,-84.5,1,0.01,85,25,598.2,598.3,598.2
00Z 12 May 2017,16,20.0,26580,-45.7,-79.7,1,0.04,100,14,695.5,695.9,695.5
00Z 12 May 2017,17,10.0,31260,-36.3,-73.3,1,0.19,65,37,882.9,885.3,883.0
00Z 13 May 2017,0,1005.0,16,26.4,25.0,92,20.33,0,0,299.1,358.8,302.8
00Z 13 May 2017,1,1000.0,64,27.6,23.2,77,18.28,180,4,300.8,354.7,304.0
00Z 13 May 2017,2,978.0,262,28.6,21.6,66,16.92,197,4,303.7,354.2,306.8
00Z 13 May 2017,3,925.0,756,24.6,19.6,74,15.78,240,5,304.5,351.7,307.3
00Z 13 May 2017,4,850.0,1492,19.2,14.7,75,12.52,260,8,306.2,344.1,308.6
00Z 13 May 2017,5,839.0,1604,18.2,14.0,76,12.12,264,9,306.3,343.0,308.6
00Z 13 May 2017,6,809.0,1914,16.7,11.8,73,10.84,275,12,308.0,341.1,310.0
00Z 13 May 2017,7,780.0,2225,15.2,9.6,69,9.67,240,16,309.6,339.4,311.4
00Z 13 May 2017,8,768.0,2358,14.6,8.6,67,9.21,241,15,310.3,338.8,312.0
00Z 13 May 2017,9,700.0,3134,9.0,3.0,66,6.83,245,6,312.4,334.0,313.7
00Z 13 May 2017,10,653.0,3706,5.0,1.3,77,6.48,240,11,314.2,334.8,315.4
00Z 13 May 2017,11,651.0,3731,5.2,-1.1,64,5.47,240,11,314.6,332.2,315.7
00Z 13 May 2017,12,648.0,3768,5.4,-4.6,49,4.22,242,11,315.3,329.1,316.1
00Z 13 May 2017,13,634.0,3947,5.2,-5.8,45,3.93,252,11,317.1,330.0,317.8
00Z 13 May 2017,14,617.0,4166,4.3,-8.4,39,3.31,265,12,318.5,329.6,319.1
00Z 13 May 2017,15,582.0,4639,2.3,-13.9,29,2.26,270,10,321.6,329.4,322.0
00Z 13 May 2017,16,556.0,5008,0.8,-18.2,23,1.65,262,10,324.0,329.8,324.3
00Z 13 May 2017,17,547.0,5139,-0.7,-12.7,40,2.65,259,10,323.7,332.8,324.2
00Z 13 May 2017,18,524.0,5480,-2.5,-32.5,8,0.48,251,10,325.5,327.4,325.6
00Z 13 May 2017,19,522.0,5510,-2.6,-32.4,8,0.49,250,10,325.7,327.6,325.8
00Z 13 May 2017,20,518.0,5571,-2.9,-32.2,8,0.50,220,16,326.1,328.0,326.2
00Z 13 May 2017,21,510.0,5694,-3.5,-31.8,9,0.53,225,16,326.8,328.8,326.9
00Z 13 May 2017,22,503.0,5803,-4.1,-31.4,10,0.55,280,17,327.4,329.6,327.6
00Z 13 May 2017,23,500.0,5850,-4.3,-31.3,10,0.56,285,18,327.7,329.9,327.8
00Z 13 May 2017,24,479.0,6186,-6.2,-33.9,9,0.46,300,20,329.5,331.2,329.6
00Z 13 May 2017,25,471.0,6319,-6.9,-34.9,9,0.42,296,19,330.1,331.8,330.2
00Z 13 May 2017,26,450.0,6669,-9.8,-37.5,8,0.34,285,18,330.8,332.1,330.9
00Z 13 May 2017,27,445.0,6755,-10.6,-38.1,8,0.32,280,17,330.9,332.2,331.0
00Z 13 May 2017,28,438.0,6877,-11.6,-39.0,8,0.30,235,18,331.1,332.3,331.2
00Z 13 May 2017,29,432.0,6984,-12.5,-39.7,8,0.28,240,16,331.3,332.4,331.4
00Z 13 May 2017,30,428.0,7055,-13.1,-40.2,8,0.27,275,13,331.4,332.5,331.5
00Z 13 May 2017,31,421.0,7182,-14.2,-41.2,8,0.25,295,16,331.6,332.6,331.7
00Z 13 May 2017,32,420.0,7200,-14.3,-41.3,8,0.25,290,17,331.7,332.7,331.7
00Z 13 May 2017,33,413.0,7328,-14.5,-47.4,4,0.13,255,27,333.0,333.5,333.0
00Z 13 May 2017,34,411.0,7364,-14.6,-49.1,4,0.11,265,28,333.4,333.8,333.4
00Z 13 May 2017,35,403.0,7513,-14.8,-56.2,2,0.05,290,25,334.9,335.1,334.9
00Z 13 May 2017,36,400.0,7570,-14.9,-58.9,1,0.03,295,23,335.5,335.7,335.5
00Z 13 May 2017,37,390.0,7761,-15.8,-59.8,1,0.03,285,19,336.9,337.0,336.9
00Z 13 May 2017,38,379.0,7977,-16.7,-60.7,1,0.03,279,26,338.4,338.5,338.4
00Z 13 May 2017,39,372.0,8116,-17.7,-61.4,1,0.03,275,31,338.8,338.9,338.8
00Z 13 May 2017,40,338.0,8828,-23.1,-65.1,1,0.02,305,42,340.9,341.0,340.9
00Z 13 May 2017,41,324.0,9139,-22.5,-64.5,1,0.02,285,36,345.9,346.0,345.9
00Z 13 May 2017,42,300.0,9700,-26.9,-66.9,1,0.02,295,35,347.4,347.4,347.4
00Z 13 May 2017,43,265.0,10578,-34.0,-71.9,1,0.01,295,40,349.5,349.6,349.5
00Z 13 May 2017,44,250.0,10990,-37.3,-74.3,1,0.01,290,39,350.5,350.5,350.5
00Z 13 May 2017,45,241.0,11240,-39.1,-75.1,1,0.01,287,37,351.5,351.5,351.5
00Z 13 May 2017,46,210.0,12156,-47.1,-80.9,1,0.00,275,30,353.1,353.1,353.1
00Z 13 May 2017,47,200.0,12480,-49.9,-82.9,1,0.00,280,32,353.6,353.6,353.6
00Z 13 May 2017,48,164.0,13735,-59.7,-89.2,1,0.00,290,22,357.8,357.8,357.8
00Z 13 May 2017,49,150.0,14300,-64.1,-92.1,1,0.00,270,30,359.5,359.5,359.5
00Z 13 May 2017,50,147.0,14421,-64.7,-92.5,1,0.00,270,32,360.5,360.6,360.5
00Z 13 May 2017,51,137.0,14841,-66.7,-93.9,1,0.00,280,27,364.3,364.3,364.3
00Z 13 May 2017,52,126.0,15340,-69.1,-95.6,1,0.00,265,23,368.8,368.8,368.8
00Z 13 May 2017,53,113.0,15990,-72.2,-97.8,1,0.00,305,13,374.7,374.7,374.7
00Z 13 May 2017,54,105.0,16428,-74.3,-99.3,1,0.00,297,5,378.6,378.6,378.6
00Z 13 May 2017,55,103.0,16539,-75.0,-100.0,1,0.00,295,3,379.3,379.3,379.3
00Z 13 May 2017,56,100.0,16710,-76.1,-101.1,1,0.00,350,8,380.4,380.4,380.4
00Z 13 May 2017,57,96.1,16940,-77.1,-101.1,1,0.00,0,8,382.8,382.8,382.8
00Z 13 May 2017,58,89.0,17381,-78.2,-102.2,1,0.00,10,15,389.0,389.0,389.0
00Z 13 May 2017,59,86.4,17551,-78.7,-102.7,1,0.00,18,18,391.4,391.4,391.4
00Z 13 May 2017,60,80.0,17993,-78.0,-102.0,1,0.00,40,24,401.5,401.5,401.5
00Z 13 May 2017,61,78.0,18138,-77.8,-101.8,1,0.00,55,18,404.9,404.9,404.9
00Z 13 May 2017,62,75.0,18364,-77.5,-101.5,1,0.00,130,12,410.1,410.1,410.1
00Z 13 May 2017,63,74.0,18441,-77.4,-101.4,1,0.00,155,10,411.9,411.9,411.9
00Z 13 May 2017,64,71.0,18679,-77.0,-101.0,1,0.00,240,4,417.6,417.6,417.6
00Z 13 May 2017,65,70.0,18760,-76.9,-100.9,1,0.00,325,9,419.6,419.6,419.6
00Z 13 May 2017,66,68.0,18927,-76.4,-100.9,1,0.00,15,15,424.1,424.1,424.1
00Z 13 May 2017,67,66.0,19100,-75.9,-100.9,1,0.00,40,22,428.8,428.8,428.8
00Z 13 May 2017,68,61.0,19566,-72.8,-98.4,1,0.00,90,10,445.6,445.6,445.6
00Z 13 May 2017,69,60.0,19664,-72.1,-97.9,1,0.00,80,7,449.2,449.2,449.2
00Z 13 May 2017,70,59.0,19764,-71.4,-97.4,1,0.00,40,13,452.8,452.8,452.8
00Z 13 May 2017,71,57.0,19968,-70.0,-96.3,1,0.00,40,26,460.4,460.4,460.4
00Z 13 May 2017,72,54.0,20288,-67.9,-94.6,1,0.00,80,21,472.6,472.6,472.6
00Z 13 May 2017,73,52.4,20466,-66.7,-93.7,1,0.00,72,17,479.4,479.4,479.4
00Z 13 May 2017,74,51.0,20630,-66.8,-93.8,1,0.00,65,13,482.9,482.9,482.9
00Z 13 May 2017,75,50.0,20750,-66.9,-93.9,1,0.00,25,9,485.4,485.4,485.4
00Z 13 May 2017,76,47.0,21123,-67.3,-94.3,1,0.00,45,18,493.0,493.0,493.0
00Z 13 May 2017,77,45.0,21385,-67.7,-94.7,1,0.00,80,14,498.4,498.4,498.4
00Z 13 May 2017,78,44.7,21425,-67.7,-94.7,1,0.00,64,13,499.3,499.3,499.3
00Z 13 May 2017,79,44.0,21522,-65.2,-92.9,1,0.00,25,10,507.6,507.6,507.6
00Z 13 May 2017,80,42.7,21705,-60.5,-89.5,1,0.00,22,13,523.6,523.6,523.6
00Z 13 May 2017,81,42.0,21808,-60.5,-89.5,1,0.00,20,14,526.0,526.1,526.0
00Z 13 May 2017,82,40.0,22112,-60.5,-89.5,1,0.00,50,22,533.4,533.5,533.4
00Z 13 May 2017,83,39.4,22206,-60.5,-89.5,1,0.00,41,22,535.7,535.8,535.7
00Z 13 May 2017,84,39.0,22271,-59.6,-89.0,1,0.00,35,22,539.5,539.5,539.5
00Z 13 May 2017,85,37.0,22604,-55.2,-86.4,1,0.01,85,15,559.1,559.2,559.1
00Z 13 May 2017,86,36.2,22742,-53.3,-85.3,1,0.01,71,17,567.5,567.5,567.5
00Z 13 May 2017,87,35.0,22959,-53.4,-85.2,1,0.01,50,19,572.8,572.8,572.8
00Z 13 May 2017,88,33.0,23337,-53.5,-85.0,1,0.01,85,22,582.1,582.2,582.1
00Z 13 May 2017,89,32.0,23535,-53.6,-84.9,1,0.01,85,23,587.1,587.2,587.1
00Z 13 May 2017,90,31.0,23739,-53.6,-84.8,1,0.01,85,14,592.3,592.4,592.3
00Z 13 May 2017,91,30.0,23950,-53.7,-84.7,1,0.01,70,14,597.6,597.7,597.6
00Z 13 May 2017,92,28.4,24302,-53.5,-84.5,1,0.01,104,14,607.6,607.7,607.6
00Z 13 May 2017,93,26.6,24727,-48.5,-81.5,1,0.02,146,15,633.2,633.4,633.2
00Z 13 May 2017,94,26.0,24878,-48.1,-81.2,1,0.02,160,15,638.6,638.8,638.6
00Z 13 May 2017,95,23.0,25691,-45.7,-79.5,1,0.03,130,9,668.4,668.7,668.4
00Z 13 May 2017,96,22.1,25955,-44.9,-78.9,1,0.04,112,17,678.3,678.7,678.4
00Z 13 May 2017,97,22.0,25985,-45.0,-79.0,1,0.04,110,18,679.1,679.4,679.1
00Z 13 May 2017,98,20.0,26620,-45.9,-79.9,1,0.03,120,21,694.9,695.3,694.9
00Z 13 May 2017,99,19.2,26890,-48.1,-81.1,1,0.03,88,23,696.2,696.5,696.3
00Z 13 May 2017,100,19.0,26960,-47.4,-80.7,1,0.03,80,23,700.6,701.0,700.7
00Z 13 May 2017,101,18.1,27282,-43.9,-78.9,1,0.04,84,27,721.3,721.8,721.3
00Z 13 May 2017,102,17.0,27703,-43.7,-78.7,1,0.05,90,33,734.9,735.4,734.9
00Z 13 May 2017,103,13.2,29402,-43.1,-78.1,1,0.07,66,25,792.1,792.9,792.2
00Z 13 May 2017,104,13.0,29506,-41.4,-76.8,1,0.08,65,24,801.3,802.3,801.4
00Z 13 May 2017,105,12.7,29665,-38.9,-74.9,1,0.12,75,24,815.5,816.9,815.6
00Z 13 May 2017,106,12.0,30052,-39.9,-75.9,1,0.11,100,23,825.3,826.6,825.4
00Z 13 May 2017,107,11.6,30283,-40.5,-76.5,1,0.10,110,21,831.2,832.4,831.3
00Z 13 May 2017,108,11.3,30463,-37.7,-74.7,1,0.14,117,20,847.5,849.2,847.6
00Z 13 May 2017,109,11.0,30647,-38.2,-75.0,1,0.13,125,19,852.2,853.8,852.2
00Z 13 May 2017,110,10.0,31300,-40.1,-76.1,1,0.12,80,23,868.7,870.3,868.8
00Z 13 May 2017,111,9.9,31368,-41.5,-76.5,1,0.12,78,25,866.0,867.5,866.0
00Z 13 May 2017,112,9.0,32019,-39.4,-75.0,1,0.16,55,40,898.0,900.2,898.1
00Z 13 May 2017,113,8.5,32410,-38.1,-74.1,1,0.20,55,40,917.8,920.4,917.9
00Z 13 May 2017,114,8.2,32660,-32.9,-70.9,1,0.33,55,39,947.8,952.2,948.0
00Z 13 May 2017,115,8.0,32836,-32.5,-70.6,1,0.35,55,39,956.2,960.9,956.4
00Z 13 May 2017,116,7.0,33785,-30.2,-69.2,1,0.49,95,47,1002.9,1009.8,1003.2
00Z 13 May 2017,117,6.0,34882,-27.5,-67.5,1,0.72,75,44,1059.6,1070.3,1060.0
00Z 13 May 2017,118,5.6,35378,-28.3,-68.3,1,0.69,NA,NA,1077.2,1087.6,1077.6
00Z 14 May 2017,0,1004.0,16,26.4,25.5,95,20.99,0,0,299.2,360.8,302.9
00Z 14 May 2017,1,1000.0,51,26.2,24.8,92,20.19,150,11,299.4,358.6,302.9
00Z 14 May 2017,2,987.0,167,26.6,25.2,92,20.97,175,14,300.9,362.9,304.6
00Z 14 May 2017,3,982.0,212,26.3,25.0,92,20.80,185,15,301.0,362.6,304.8
00Z 14 May 2017,4,926.0,729,23.1,22.4,96,18.87,220,17,302.8,358.9,306.2
00Z 14 May 2017,5,925.0,739,23.0,22.4,96,18.84,220,17,302.8,358.9,306.2
00Z 14 May 2017,6,901.0,969,22.0,21.6,98,18.40,211,17,304.1,359.1,307.4
00Z 14 May 2017,7,878.0,1195,20.6,20.0,96,17.08,202,17,304.9,356.1,308.0
00Z 14 May 2017,8,874.0,1234,17.9,15.4,86,12.78,200,17,302.4,340.5,304.8
00Z 14 May 2017,9,873.0,1244,17.2,14.3,83,11.87,200,17,301.8,337.1,304.0
00Z 14 May 2017,10,865.0,1323,18.0,16.7,92,14.02,200,16,303.5,345.3,306.0
00Z 14 May 2017,11,850.0,1473,16.6,14.2,86,12.12,200,15,303.5,339.8,305.7
00Z 14 May 2017,12,847.0,1503,16.4,13.9,85,11.92,200,16,303.7,339.4,305.9
00Z 14 May 2017,13,817.0,1810,15.0,10.8,76,10.07,240,15,305.2,335.7,307.1
00Z 14 May 2017,14,810.0,1883,14.6,10.1,74,9.67,228,19,305.6,334.9,307.4
00Z 14 May 2017,15,800.0,1988,14.4,9.7,74,9.53,210,24,306.4,335.4,308.2
00Z 14 May 2017,16,787.0,2127,14.0,9.2,72,9.34,235,16,307.5,336.1,309.3
00Z 14 May 2017,17,744.0,2601,12.9,7.3,69,8.71,265,19,311.3,338.5,313.0
00Z 14 May 2017,18,736.0,2693,12.8,7.0,68,8.60,260,18,312.1,338.9,313.7
00Z 14 May 2017,19,725.0,2820,12.4,6.5,67,8.44,230,20,313.1,339.6,314.7
00Z 14 May 2017,20,723.0,2843,12.4,6.4,67,8.41,239,19,313.3,339.7,314.9
00Z 14 May 2017,21,714.0,2948,11.8,5.4,65,7.93,280,17,313.7,338.8,315.2
00Z 14 May 2017,22,702.0,3090,10.9,4.0,62,7.33,295,22,314.3,337.6,315.7
00Z 14 May 2017,23,700.0,3114,10.8,3.8,62,7.23,295,22,314.4,337.4,315.8
00Z 14 May 2017,24,654.0,3672,6.7,-0.3,61,5.74,295,17,315.9,334.4,317.0
00Z 14 May 2017,25,639.0,3862,5.2,-1.8,61,5.29,280,15,316.4,333.5,317.4
00Z 14 May 2017,26,612.0,4216,2.6,-4.4,60,4.53,260,20,317.3,332.1,318.1
00Z 14 May 2017,27,610.0,4243,2.4,-4.6,60,4.48,262,20,317.4,332.0,318.2
00Z 14 May 2017,28,599.0,4390,3.2,-12.8,30,2.40,270,21,319.9,328.1,320.4
00Z 14 May 2017,29,567.0,4831,1.1,-23.0,15,1.07,295,24,322.5,326.4,322.7
00Z 14 May 2017,30,552.0,5046,0.1,-28.0,10,0.70,285,24,323.8,326.4,323.9
00Z 14 May 2017,31,543.0,5178,-0.6,-31.0,8,0.53,260,22,324.6,326.6,324.7
00Z 14 May 2017,32,541.0,5208,-0.7,-31.7,7,0.50,268,23,324.7,326.6,324.8
00Z 14 May 2017,33,533.0,5326,-1.6,-30.9,9,0.55,300,25,325.0,327.1,325.1
00Z 14 May 2017,34,506.0,5736,-4.9,-28.3,14,0.74,305,24,325.8,328.6,326.0
00Z 14 May 2017,35,500.0,5830,-5.7,-27.7,16,0.79,305,24,326.0,329.0,326.2
00Z 14 May 2017,36,493.0,5940,-6.5,-28.5,16,0.74,302,25,326.4,329.1,326.5
00Z 14 May 2017,37,444.0,6753,-8.8,-31.5,14,0.62,280,36,333.3,335.7,333.4
00Z 14 May 2017,38,432.0,6966,-9.5,-32.2,14,0.60,250,34,335.2,337.5,335.3
00Z 14 May 2017,39,421.0,7166,-10.0,-33.0,13,0.57,290,28,336.9,339.1,337.0
00Z 14 May 2017,40,416.0,7259,-10.3,-33.3,13,0.56,297,26,337.7,339.9,337.8
00Z 14 May 2017,41,400.0,7560,-12.5,-33.5,16,0.57,320,21,338.6,340.9,338.8
00Z 14 May 2017,42,374.0,8070,-15.5,-59.5,1,0.03,302,29,341.2,341.4,341.2
00Z 14 May 2017,43,364.0,8269,-17.1,-58.3,1,0.04,295,32,341.8,341.9,341.8
00Z 14 May 2017,44,358.0,8391,-18.1,-57.5,2,0.05,270,27,342.1,342.3,342.1
00Z 14 May 2017,45,339.0,8792,-21.3,-55.0,3,0.06,295,37,343.1,343.4,343.1
00Z 14 May 2017,46,327.0,9057,-23.4,-53.4,5,0.08,275,36,343.7,344.1,343.7
00Z 14 May 2017,47,320.0,9216,-24.7,-52.4,6,0.09,295,43,344.1,344.5,344.1
00Z 14 May 2017,48,300.0,9690,-28.5,-49.5,11,0.14,285,35,345.1,345.7,345.1
00Z 14 May 2017,49,261.0,10672,-35.7,-60.7,6,0.04,281,26,348.5,348.7,348.5
00Z 14 May 2017,50,252.0,10915,-37.8,-63.6,5,0.03,280,24,348.9,349.0,348.9
00Z 14 May 2017,51,250.0,10970,-38.3,-64.3,5,0.03,280,24,349.0,349.1,349.0
00Z 14 May 2017,52,228.0,11595,-43.5,-71.5,3,0.01,271,29,350.4,350.4,350.4
00Z 14 May 2017,53,204.0,12329,-49.3,-61.1,24,0.05,260,36,352.6,352.8,352.6
00Z 14 May 2017,54,200.0,12460,-50.3,-59.3,34,0.06,260,37,352.9,353.2,353.0
00Z 14 May 2017,55,150.0,14280,-65.7,-78.7,15,0.01,290,49,356.7,356.7,356.7
00Z 14 May 2017,56,147.0,14400,-66.2,-79.9,13,0.00,290,51,357.9,357.9,357.9
00Z 14 May 2017,57,105.0,16397,-74.7,-99.7,1,0.00,277,19,377.8,377.8,377.8
00Z 14 May 2017,58,100.0,16680,-75.7,-100.7,1,0.00,275,14,381.2,381.2,381.2
00Z 14 May 2017,59,94.0,17034,-78.0,-102.5,1,0.00,295,11,383.5,383.5,383.5
00Z 14 May 2017,60,88.3,17391,-80.3,-104.3,1,0.00,260,7,385.8,385.8,385.8
00Z 14 May 2017,61,88.2,17397,-80.3,-104.3,1,0.00,261,7,385.9,385.9,385.9
00Z 14 May 2017,62,83.0,17741,-80.1,-104.1,1,0.00,305,3,393.0,393.0,393.0
00Z 14 May 2017,63,76.0,18239,-79.9,-103.9,1,0.00,26,2,403.5,403.5,403.5
00Z 14 May 2017,64,72.0,18549,-76.6,-101.3,1,0.00,75,1,416.8,416.8,416.8
00Z 14 May 2017,65,71.0,18629,-75.8,-100.6,1,0.00,315,1,420.3,420.3,420.3
00Z 14 May 2017,66,70.0,18710,-74.9,-99.9,1,0.00,315,9,423.8,423.8,423.8
00Z 14 May 2017,67,68.6,18828,-71.9,-97.9,1,0.00,336,13,432.7,432.7,432.7
00Z 14 May 2017,68,68.0,18880,-72.2,-98.0,1,0.00,345,15,433.2,433.2,433.2
00Z 14 May 2017,69,66.0,19055,-73.1,-98.4,1,0.00,10,10,435.0,435.0,435.0
00Z 14 May 2017,70,64.6,19181,-73.7,-98.7,1,0.00,313,7,436.3,436.3,436.3
00Z 14 May 2017,71,62.0,19423,-71.8,-97.7,1,0.00,205,1,445.7,445.7,445.7
00Z 14 May 2017,72,61.0,19519,-71.0,-97.2,1,0.00,330,1,449.4,449.5,449.4
00Z 14 May 2017,73,58.8,19736,-69.3,-96.3,1,0.00,341,8,458.1,458.1,458.1
00Z 14 May 2017,74,58.0,19817,-69.4,-96.3,1,0.00,345,11,459.6,459.6,459.6
00Z 14 May 2017,75,52.0,20467,-70.5,-96.6,1,0.00,50,27,471.6,471.6,471.6
00Z 14 May 2017,76,50.9,20594,-70.7,-96.7,1,0.00,55,23,474.1,474.1,474.1
00Z 14 May 2017,77,50.0,20700,-69.5,-96.5,1,0.00,60,19,479.3,479.3,479.3
00Z 14 May 2017,78,49.0,20822,-68.1,-95.4,1,0.00,60,15,485.4,485.4,485.4
00Z 14 May 2017,79,47.1,21060,-65.3,-93.3,1,0.00,122,10,497.6,497.6,497.6
00Z 14 May 2017,80,47.0,21073,-65.3,-93.3,1,0.00,125,10,497.9,497.9,497.9
00Z 14 May 2017,81,43.4,21558,-65.5,-93.5,1,0.00,105,5,508.9,508.9,508.9
00Z 14 May 2017,82,41.0,21910,-63.5,-92.1,1,0.00,90,1,522.3,522.3,522.3
00Z 14 May 2017,83,36.0,22715,-58.8,-88.8,1,0.00,40,10,554.1,554.2,554.1
00Z 14 May 2017,84,35.9,22732,-58.7,-88.7,1,0.00,41,10,554.8,554.9,554.8
00Z 14 May 2017,85,33.9,23096,-54.1,-85.1,1,0.01,60,18,576.1,576.2,576.1
00Z 14 May 2017,86,31.0,23670,-54.2,-85.2,1,0.01,90,31,590.6,590.7,590.6
00Z 14 May 2017,87,30.0,23880,-54.3,-85.3,1,0.01,90,28,596.0,596.1,596.0
00Z 14 May 2017,88,28.5,24208,-55.3,-86.3,1,0.01,83,24,602.0,602.1,602.0
00Z 14 May 2017,89,28.0,24324,-54.7,-85.9,1,0.01,80,22,606.8,606.9,606.8
00Z 14 May 2017,90,27.0,24561,-53.5,-85.0,1,0.01,105,25,616.6,616.7,616.6
00Z 14 May 2017,91,25.0,25063,-50.8,-83.2,1,0.02,100,21,637.8,638.0,637.8
00Z 14 May 2017,92,24.0,25330,-49.5,-82.3,1,0.02,135,26,649.3,649.5,649.3
00Z 14 May 2017,93,22.0,25898,-46.5,-80.2,1,0.03,140,16,674.5,674.8,674.5
00Z 14 May 2017,94,21.5,26048,-45.7,-79.7,1,0.03,108,16,681.3,681.6,681.3
00Z 14 May 2017,95,21.0,26205,-45.7,-79.7,1,0.03,75,16,685.9,686.2,685.9
00Z 14 May 2017,96,20.0,26530,-45.7,-79.7,1,0.04,95,20,695.5,695.9,695.5
00Z 14 May 2017,97,19.0,26873,-45.6,-79.7,1,0.04,170,1,705.9,706.3,705.9
00Z 14 May 2017,98,18.0,27234,-45.6,-79.6,1,0.04,80,1,717.1,717.5,717.1
00Z 14 May 2017,99,17.0,27615,-45.5,-79.5,1,0.04,70,17,729.0,729.5,729.1
00Z 14 May 2017,100,16.0,28020,-45.5,-79.5,1,0.05,95,10,742.0,742.5,742.0
00Z 14 May 2017,101,15.0,28456,-43.5,-77.9,1,0.06,5,19,762.5,763.2,762.5
00Z 14 May 2017,102,14.0,28921,-41.3,-76.3,1,0.09,55,20,785.0,785.9,785.0
00Z 14 May 2017,103,13.9,28969,-41.1,-76.1,1,0.09,53,20,787.3,788.3,787.4
00Z 14 May 2017,104,13.0,29424,-41.6,-76.6,1,0.09,35,15,800.7,801.8,800.8
00Z 14 May 2017,105,12.2,29856,-42.1,-77.1,1,0.09,79,22,813.7,814.7,813.7
00Z 14 May 2017,106,12.0,29968,-41.9,-77.0,1,0.09,90,24,818.1,819.2,818.2
00Z 14 May 2017,107,11.0,30561,-41.1,-76.6,1,0.10,105,25,841.9,843.2,842.0
00Z 14 May 2017,108,10.0,31210,-40.1,-76.1,1,0.12,85,23,868.7,870.3,868.8
00Z 14 May 2017,109,9.0,31934,-38.7,-75.1,1,0.16,80,40,900.6,902.7,900.7
00Z 14 May 2017,110,7.6,33097,-36.5,-73.5,1,0.24,87,41,954.1,957.4,954.2
00Z 14 May 2017,111,7.0,33664,-38.1,-74.4,1,0.23,90,41,970.3,973.5,970.4
00Z 14 May 2017,112,6.7,33966,-38.9,-74.9,1,0.22,NA,NA,979.0,982.2,979.2
00Z 14 May 2017,113,6.0,34729,-35.1,-72.1,1,0.38,NA,NA,1026.8,1032.3,1027.0
00Z 15 May 2017,0,1002.0,16,24.0,23.3,96,18.36,180,4,297.0,350.2,300.2
00Z 15 May 2017,1,1000.0,35,24.6,19.8,75,14.76,195,12,297.8,340.7,300.4
00Z 15 May 2017,2,962.0,375,24.2,17.9,68,13.58,230,29,300.6,340.7,303.1
00Z 15 May 2017,3,961.0,384,24.2,17.8,68,13.55,230,29,300.7,340.8,303.2
00Z 15 May 2017,4,945.0,531,24.0,17.0,65,13.07,234,27,302.0,340.8,304.4
00Z 15 May 2017,5,925.0,718,22.8,16.8,69,13.18,240,24,302.6,341.9,305.0
00Z 15 May 2017,6,850.0,1450,18.6,14.4,77,12.28,245,23,305.6,342.7,307.9
00Z 15 May 2017,7,842.0,1531,18.2,14.3,78,12.31,250,23,306.1,343.3,308.3
00Z 15 May 2017,8,814.0,1821,17.0,13.9,82,12.41,248,24,307.7,345.5,310.0
00Z 15 May 2017,9,813.0,1832,17.0,13.9,82,12.43,248,24,307.8,345.7,310.1
00Z 15 May 2017,10,786.0,2120,15.8,12.8,82,11.96,245,26,309.5,346.2,311.8
00Z 15 May 2017,11,781.0,2174,15.5,12.5,82,11.78,245,26,309.7,345.9,311.9
00Z 15 May 2017,12,766.0,2338,14.4,11.5,83,11.25,230,30,310.4,345.0,312.4
00Z 15 May 2017,13,752.0,2494,13.5,10.6,83,10.77,250,21,310.9,344.2,312.9
00Z 15 May 2017,14,729.0,2757,11.8,9.0,83,9.99,250,29,311.9,342.9,313.8
00Z 15 May 2017,15,726.0,2791,11.6,8.8,83,9.89,254,29,312.0,342.8,313.9
00Z 15 May 2017,16,709.0,2989,10.3,7.4,82,9.22,275,32,312.7,341.5,314.4
00Z 15 May 2017,17,702.0,3072,9.8,6.9,82,8.95,280,32,313.0,341.0,314.7
00Z 15 May 2017,18,700.0,3096,9.6,6.7,82,8.87,280,31,313.1,340.9,314.8
00Z 15 May 2017,19,698.0,3120,9.6,6.7,82,8.90,281,30,313.3,341.2,315.0
00Z 15 May 2017,20,674.0,3411,8.2,6.1,87,8.84,294,20,314.9,342.8,316.6
00Z 15 May 2017,21,664.0,3534,7.5,5.5,87,8.61,300,16,315.5,342.8,317.2
00Z 15 May 2017,22,662.0,3559,7.4,5.4,87,8.57,299,16,315.6,342.8,317.3
00Z 15 May 2017,23,659.0,3597,7.2,5.2,87,8.49,298,16,315.8,342.8,317.4
00Z 15 May 2017,24,652.0,3685,6.8,4.8,87,8.34,294,17,316.3,342.9,317.9
00Z 15 May 2017,25,651.0,3697,6.8,4.9,88,8.41,294,17,316.5,343.2,318.1
00Z 15 May 2017,26,634.0,3915,5.4,3.3,86,7.71,286,17,317.3,342.0,318.8
00Z 15 May 2017,27,622.0,4070,4.5,2.1,84,7.22,280,18,318.0,341.3,319.4
00Z 15 May 2017,28,589.0,4514,2.0,-1.2,79,5.96,255,10,320.1,339.6,321.3
00Z 15 May 2017,29,581.0,4625,1.4,-2.1,78,5.68,249,11,320.6,339.3,321.7
00Z 15 May 2017,30,561.0,4908,0.6,-2.6,79,5.67,233,13,322.9,341.7,324.0
00Z 15 May 2017,31,548.0,5096,1.0,-5.0,64,4.84,222,15,325.6,341.9,326.5
00Z 15 May 2017,32,545.0,5140,0.8,-5.1,64,4.81,220,15,325.8,342.1,326.8
00Z 15 May 2017,33,531.0,5349,-0.2,-5.8,66,4.69,195,26,327.1,343.0,328.0
