Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 03 Oct 2016,7,777.0,2236,17.4,11.0,66,10.69,180,26,312.3,345.6,314.3
12Z 03 Oct 2016,8,757.0,2459,16.3,9.7,65,10.06,175,1,313.4,344.8,315.3
12Z 03 Oct 2016,9,719.0,2899,14.0,7.1,63,8.89,145,4,315.5,343.7,317.2
12Z 03 Oct 2016,10,706.0,3055,13.2,6.2,63,8.51,170,18,316.3,343.3,317.9
12Z 03 Oct 2016,11,700.0,3128,12.8,5.8,62,8.33,160,11,316.6,343.2,318.2
12Z 03 Oct 2016,12,694.0,3200,12.4,4.4,58,7.61,143,9,317.0,341.3,318.4
12Z 03 Oct 2016,13,688.0,3272,12.0,4.0,58,7.47,125,6,317.3,341.3,318.7
12Z 03 Oct 2016,14,564.0,4914,3.0,-5.0,56,4.70,70,3,325.2,341.1,326.2
12Z 03 Oct 2016,15,514.0,5660,-1.8,-8.9,58,3.82,45,1,328.2,341.3,328.9
12Z 03 Oct 2016,16,510.0,5723,-2.2,-9.2,59,3.75,150,1,328.4,341.4,329.2
12Z 03 Oct 2016,17,509.0,5738,-2.3,-9.3,59,3.73,154,2,328.5,341.4,329.2
12Z 03 Oct 2016,18,503.0,5832,-2.8,-10.5,56,3.44,180,10,329.0,340.9,329.6
12Z 03 Oct 2016,19,500.0,5880,-3.1,-11.1,54,3.29,175,7,329.2,340.7,329.9
12Z 03 Oct 2016,20,497.0,5927,-3.3,-12.4,49,2.99,160,1,329.5,340.0,330.1
12Z 03 Oct 2016,21,496.0,5943,-3.3,-12.8,48,2.89,5,2,329.7,339.8,330.2
12Z 03 Oct 2016,22,475.0,6283,-4.7,-22.1,24,1.38,30,1,332.1,337.2,332.4
12Z 03 Oct 2016,23,474.0,6300,-4.7,-22.5,23,1.33,0,0,332.3,337.2,332.5
12Z 03 Oct 2016,24,472.0,6333,-4.8,-23.4,22,1.23,0,1,332.5,337.1,332.8
12Z 03 Oct 2016,25,471.0,6350,-4.9,-23.9,21,1.18,359,1,332.6,337.1,332.9
12Z 03 Oct 2016,26,451.0,6688,-6.9,-23.9,24,1.24,335,3,334.3,338.9,334.5
12Z 03 Oct 2016,27,447.0,6757,-7.5,-17.5,45,2.18,330,3,334.4,342.3,334.8
12Z 03 Oct 2016,28,428.0,7093,-9.3,-24.3,28,1.26,307,5,336.2,341.0,336.5
12Z 03 Oct 2016,29,413.0,7367,-11.7,-19.7,52,1.95,287,7,336.6,343.8,337.0
12Z 03 Oct 2016,30,400.0,7610,-13.3,-21.3,51,1.76,270,8,337.6,344.1,338.0
12Z 03 Oct 2016,31,369.0,8219,-18.3,-25.4,54,1.33,260,10,338.8,343.8,339.1
12Z 03 Oct 2016,32,368.0,8240,-18.5,-25.5,54,1.31,262,10,338.8,343.8,339.1
12Z 03 Oct 2016,33,348.0,8656,-20.5,-39.5,17,0.36,304,10,341.6,343.1,341.7
12Z 03 Oct 2016,34,325.0,9159,-23.9,-43.7,14,0.25,355,11,343.7,344.8,343.8
12Z 03 Oct 2016,35,322.0,9227,-24.3,-44.3,14,0.23,357,11,344.0,345.0,344.0
12Z 03 Oct 2016,36,300.0,9740,-28.3,-45.3,18,0.22,10,7,345.4,346.3,345.4
12Z 03 Oct 2016,37,283.0,10150,-31.4,-48.0,18,0.18,0,6,346.8,347.5,346.8
12Z 03 Oct 2016,38,275.0,10352,-32.9,-49.4,18,0.15,55,10,347.4,348.1,347.4
12Z 03 Oct 2016,39,269.0,10507,-34.1,-50.4,18,0.14,65,16,347.9,348.5,347.9
12Z 03 Oct 2016,40,254.0,10911,-37.1,-53.1,17,0.11,53,18,349.2,349.7,349.2
12Z 03 Oct 2016,41,250.0,11020,-38.1,-55.1,15,0.09,50,19,349.3,349.7,349.3
12Z 03 Oct 2016,42,242.0,11237,-39.9,-57.0,14,0.07,40,22,349.9,350.2,349.9
12Z 03 Oct 2016,43,222.0,11813,-44.6,-62.1,12,0.04,35,19,351.4,351.6,351.4
12Z 03 Oct 2016,44,215.0,12027,-46.4,-64.0,12,0.03,45,14,351.9,352.0,351.9
12Z 03 Oct 2016,45,207.0,12280,-48.4,-66.3,11,0.02,35,11,352.4,352.6,352.5
12Z 03 Oct 2016,46,200.0,12510,-50.3,-68.3,10,0.02,45,10,352.9,353.1,353.0
12Z 03 Oct 2016,47,189.0,12866,-53.2,-70.8,10,0.01,65,10,354.1,354.2,354.1
12Z 03 Oct 2016,48,169.0,13570,-58.9,-75.7,10,0.01,70,3,356.1,356.2,356.1
12Z 03 Oct 2016,49,150.0,14320,-64.9,-80.9,9,0.00,80,6,358.1,358.1,358.1
12Z 03 Oct 2016,50,129.0,15212,-70.8,-85.2,10,0.00,65,15,363.3,363.4,363.3
12Z 03 Oct 2016,51,122.0,15542,-72.9,-86.7,11,0.00,45,20,365.2,365.2,365.2
12Z 03 Oct 2016,52,118.0,15740,-74.2,-87.7,11,0.00,60,18,366.3,366.4,366.3
12Z 03 Oct 2016,53,114.0,15944,-75.6,-88.7,11,0.00,95,14,367.5,367.5,367.5
12Z 03 Oct 2016,54,113.0,15996,-75.9,-88.9,12,0.00,97,15,367.8,367.8,367.8
12Z 03 Oct 2016,55,112.0,16046,-76.3,-89.3,11,0.00,100,17,367.9,367.9,367.9
12Z 03 Oct 2016,56,105.0,16415,-79.3,-92.3,11,0.00,83,22,369.1,369.1,369.1
12Z 03 Oct 2016,57,100.0,16690,-80.1,-93.1,10,0.00,70,26,372.7,372.7,372.7
12Z 03 Oct 2016,58,98.4,16781,-80.5,-93.5,10,0.00,NA,NA,373.7,373.7,373.7
12Z 03 Oct 2016,59,98.1,16798,-80.5,-93.5,10,0.00,NA,NA,374.0,374.0,374.0
00Z 04 Oct 2016,0,1000.0,58
00Z 04 Oct 2016,1,935.0,652,24.0,22.8,93,19.10,0,0,302.9,359.8,306.4
00Z 04 Oct 2016,2,934.0,660,23.2,20.2,83,16.23,298,1,302.2,350.4,305.1
00Z 04 Oct 2016,3,933.0,669,23.3,20.5,84,16.55,235,1,302.4,351.6,305.4
00Z 04 Oct 2016,4,926.0,728,24.2,22.5,90,18.94,252,7,303.9,360.6,307.4
00Z 04 Oct 2016,5,925.0,737,24.0,22.3,90,18.72,255,8,303.8,359.8,307.2
00Z 04 Oct 2016,6,908.0,899,23.3,21.1,87,17.63,275,10,304.7,357.6,307.9
00Z 04 Oct 2016,7,899.0,986,22.9,20.4,86,17.07,275,11,305.2,356.5,308.3
00Z 04 Oct 2016,8,889.0,1084,22.5,19.6,84,16.46,285,10,305.8,355.3,308.8
00Z 04 Oct 2016,9,850.0,1476,20.8,16.6,77,14.18,5,3,307.9,351.1,310.5
00Z 04 Oct 2016,10,843.0,1548,20.5,15.7,74,13.46,25,1,308.3,349.3,310.8
00Z 04 Oct 2016,11,841.0,1568,20.4,15.4,73,13.26,57,1,308.4,348.9,310.9
00Z 04 Oct 2016,12,838.0,1599,20.2,15.2,73,13.17,105,1,308.6,348.8,311.0
00Z 04 Oct 2016,13,797.0,2026,17.6,13.1,75,11.99,80,1,310.2,347.1,312.4
00Z 04 Oct 2016,14,796.0,2036,17.5,13.0,75,11.96,60,1,310.2,347.1,312.5
00Z 04 Oct 2016,15,739.0,2669,13.6,9.8,77,10.37,75,1,312.7,345.0,314.6
00Z 04 Oct 2016,16,725.0,2831,12.6,8.9,78,9.99,220,1,313.3,344.5,315.2
00Z 04 Oct 2016,17,700.0,3130,10.8,7.4,80,9.31,235,2,314.4,343.7,316.2
00Z 04 Oct 2016,18,693.0,3214,10.0,7.2,83,9.28,225,2,314.4,343.6,316.2
00Z 04 Oct 2016,19,632.0,3973,6.8,1.6,70,6.86,130,3,319.1,341.4,320.5
00Z 04 Oct 2016,20,626.0,4052,6.5,1.1,68,6.65,160,10,319.6,341.2,320.9
00Z 04 Oct 2016,21,614.0,4212,5.8,-0.1,66,6.22,170,22,320.6,341.0,321.8
00Z 04 Oct 2016,22,611.0,4252,5.6,-0.4,65,6.12,165,20,320.9,340.9,322.1
00Z 04 Oct 2016,23,598.0,4425,4.5,-1.7,64,5.69,145,11,321.6,340.4,322.7
00Z 04 Oct 2016,24,591.0,4519,4.0,-2.4,63,5.47,85,4,322.0,340.1,323.1
00Z 04 Oct 2016,25,500.0,5860,-4.3,-12.3,54,2.99,65,6,327.7,338.1,328.3
00Z 04 Oct 2016,26,473.0,6296,-6.2,-17.1,42,2.13,140,1,330.6,338.3,331.1
00Z 04 Oct 2016,27,463.0,6464,-6.9,-18.9,38,1.87,119,2,331.8,338.5,332.1
00Z 04 Oct 2016,28,400.0,7590,-14.3,-25.3,39,1.23,335,5,336.3,340.9,336.6
00Z 04 Oct 2016,29,372.0,8135,-17.7,-28.7,38,0.96,165,10,338.8,342.5,339.0
00Z 04 Oct 2016,30,368.0,8216,-18.3,-29.3,38,0.93,100,2,339.2,342.8,339.4
00Z 04 Oct 2016,31,364.0,8298,-18.8,-29.8,37,0.89,55,10,339.5,343.0,339.7
00Z 04 Oct 2016,32,352.0,8550,-20.4,-31.4,37,0.79,75,13,340.6,343.8,340.8
00Z 04 Oct 2016,33,351.0,8571,-20.5,-31.5,37,0.79,73,13,340.8,343.8,340.9
00Z 04 Oct 2016,34,345.0,8699,-20.5,-31.5,37,0.80,60,14,342.4,345.6,342.6
00Z 04 Oct 2016,35,342.0,8764,-20.5,-31.5,37,0.81,75,10,343.3,346.5,343.4
00Z 04 Oct 2016,36,333.0,8958,-22.1,-31.9,41,0.80,40,13,343.7,346.9,343.9
00Z 04 Oct 2016,37,322.0,9203,-24.1,-32.3,47,0.79,35,13,344.3,347.4,344.4
00Z 04 Oct 2016,38,320.0,9249,-24.5,-32.4,48,0.79,50,10,344.4,347.5,344.6
00Z 04 Oct 2016,39,316.0,9341,-25.2,-32.6,50,0.79,105,10,344.6,347.7,344.8
00Z 04 Oct 2016,40,313.0,9410,-25.8,-32.7,52,0.78,60,12,344.7,347.9,344.9
00Z 04 Oct 2016,41,311.0,9457,-26.2,-32.8,54,0.78,40,18,344.8,347.9,345.0
00Z 04 Oct 2016,42,300.0,9720,-28.3,-33.3,62,0.77,45,20,345.4,348.5,345.5
00Z 04 Oct 2016,43,294.0,9863,-29.5,-34.6,61,0.69,50,22,345.7,348.5,345.9
00Z 04 Oct 2016,44,265.0,10597,-35.5,-41.5,54,0.38,61,18,347.3,348.9,347.4
00Z 04 Oct 2016,45,254.0,10890,-38.0,-44.0,53,0.31,65,17,347.9,349.2,347.9
00Z 04 Oct 2016,46,250.0,11000,-38.9,-44.9,53,0.28,55,17,348.1,349.3,348.1
00Z 04 Oct 2016,47,221.0,11825,-45.1,-56.5,26,0.08,30,1,351.1,351.4,351.1
00Z 04 Oct 2016,48,219.0,11886,-45.5,-57.4,25,0.07,90,1,351.3,351.6,351.3
00Z 04 Oct 2016,49,217.0,11947,-46.0,-58.3,24,0.07,85,1,351.5,351.8,351.5
00Z 04 Oct 2016,50,214.0,12041,-46.7,-59.6,22,0.06,0,0,351.8,352.1,351.8
00Z 04 Oct 2016,51,213.0,12072,-46.9,-60.0,21,0.06,350,1,351.9,352.1,351.9
00Z 04 Oct 2016,52,204.0,12361,-49.1,-64.1,16,0.03,302,3,352.9,353.0,352.9
00Z 04 Oct 2016,53,200.0,12490,-50.5,-65.5,15,0.03,280,4,352.6,352.8,352.6
00Z 04 Oct 2016,54,151.0,14258,-64.2,-76.2,18,0.01,155,10,358.6,358.7,358.6
00Z 04 Oct 2016,55,150.0,14300,-64.5,-76.5,18,0.01,145,10,358.8,358.8,358.8
00Z 04 Oct 2016,56,141.0,14665,-67.0,-78.8,17,0.01,125,12,360.9,360.9,360.9
00Z 04 Oct 2016,57,133.0,15009,-69.3,-81.0,17,0.00,135,11,362.8,362.8,362.8
00Z 04 Oct 2016,58,119.0,15665,-73.7,-85.1,16,0.00,75,10,366.4,366.4,366.4
00Z 04 Oct 2016,59,112.0,16023,-76.1,-87.3,16,0.00,100,15,368.3,368.3,368.3
00Z 04 Oct 2016,60,105.0,16404,-78.7,-89.7,15,0.00,91,13,370.2,370.2,370.2
00Z 04 Oct 2016,61,100.0,16680,-80.3,-91.3,15,0.00,85,11,372.3,372.3,372.3
00Z 04 Oct 2016,62,98.0,16793,-81.2,-92.2,15,0.00,85,10,372.7,372.7,372.7
00Z 04 Oct 2016,63,97.8,16805,-81.3,-92.3,15,0.00,85,10,372.8,372.8,372.8
00Z 04 Oct 2016,64,95.0,16968,-81.4,-92.4,14,0.00,85,11,375.6,375.6,375.6
00Z 04 Oct 2016,65,93.2,17075,-81.5,-92.5,14,0.00,74,12,377.5,377.5,377.5
00Z 04 Oct 2016,66,91.0,17210,-80.7,-91.7,15,0.00,60,14,381.8,381.8,381.8
00Z 04 Oct 2016,67,87.0,17464,-79.1,-90.1,15,0.00,90,23,389.9,389.9,389.9
00Z 04 Oct 2016,68,83.0,17731,-77.4,-88.4,16,0.00,100,26,398.6,398.6,398.6
00Z 04 Oct 2016,69,82.3,17779,-77.1,-88.1,16,0.00,103,26,400.2,400.2,400.2
00Z 04 Oct 2016,70,80.0,17940,-77.5,-88.5,16,0.00,115,25,402.6,402.6,402.6
00Z 04 Oct 2016,71,75.0,18307,-78.4,-89.4,16,0.00,110,12,408.3,408.3,408.3
00Z 04 Oct 2016,72,72.0,18540,-78.9,-89.9,15,0.00,80,15,411.9,411.9,411.9
00Z 04 Oct 2016,73,70.0,18700,-79.3,-90.3,15,0.00,80,18,414.4,414.4,414.4
00Z 04 Oct 2016,74,69.0,18782,-79.3,-90.3,15,0.00,80,15,416.1,416.1,416.1
00Z 04 Oct 2016,75,68.8,18798,-79.3,-90.3,15,0.00,77,14,416.5,416.5,416.5
00Z 04 Oct 2016,76,68.0,18866,-78.7,-89.8,15,0.00,65,11,419.2,419.2,419.2
00Z 04 Oct 2016,77,65.0,19129,-76.2,-88.1,14,0.00,60,20,430.0,430.0,430.0
00Z 04 Oct 2016,78,63.0,19310,-74.5,-86.9,13,0.00,85,30,437.6,437.6,437.6
00Z 04 Oct 2016,79,62.0,19404,-73.7,-86.3,13,0.00,85,25,441.5,441.6,441.5
00Z 04 Oct 2016,80,60.0,19594,-71.9,-85.1,12,0.00,50,15,449.6,449.7,449.6
00Z 04 Oct 2016,81,58.0,19792,-70.0,-83.8,12,0.01,85,20,458.2,458.2,458.2
00Z 04 Oct 2016,82,57.0,19893,-69.1,-83.1,12,0.01,68,21,462.6,462.6,462.6
00Z 04 Oct 2016,83,56.0,19999,-68.7,-83.1,11,0.01,50,22,465.8,465.9,465.8
00Z 04 Oct 2016,84,55.0,20107,-68.3,-83.2,10,0.01,45,24,469.1,469.1,469.1
00Z 04 Oct 2016,85,52.0,20444,-67.1,-83.2,9,0.01,110,17,479.5,479.5,479.5
00Z 04 Oct 2016,86,50.0,20680,-66.3,-83.3,8,0.01,75,21,486.8,486.9,486.8
00Z 04 Oct 2016,87,46.0,21187,-65.8,-84.1,6,0.01,100,30,499.9,499.9,499.9
00Z 04 Oct 2016,88,45.0,21321,-65.6,-84.3,6,0.01,105,28,503.3,503.4,503.3
00Z 04 Oct 2016,89,44.1,21443,-65.5,-84.5,6,0.01,101,28,506.6,506.6,506.6
00Z 04 Oct 2016,90,43.0,21601,-64.1,-83.5,5,0.01,95,28,513.7,513.8,513.7
00Z 04 Oct 2016,91,42.0,21747,-62.8,-82.7,5,0.01,110,25,520.4,520.5,520.4
00Z 04 Oct 2016,92,40.0,22051,-60.0,-80.8,5,0.01,80,18,534.5,534.7,534.6
00Z 04 Oct 2016,93,37.4,22469,-56.3,-78.3,5,0.02,89,25,554.5,554.7,554.5
00Z 04 Oct 2016,94,37.0,22538,-56.2,-78.2,5,0.02,90,26,556.5,556.8,556.6
00Z 04 Oct 2016,95,34.0,23079,-55.1,-77.6,5,0.03,85,28,572.9,573.1,572.9
00Z 04 Oct 2016,96,32.0,23467,-54.4,-77.2,4,0.03,100,19,584.8,585.1,584.9
00Z 04 Oct 2016,97,31.0,23670,-54.0,-77.0,4,0.03,80,14,591.2,591.5,591.2
00Z 04 Oct 2016,98,30.7,23732,-53.9,-76.9,4,0.04,77,17,593.2,593.5,593.2
00Z 04 Oct 2016,99,30.0,23880,-54.7,-77.7,4,0.03,70,24,594.9,595.2,594.9
00Z 04 Oct 2016,100,25.5,24912,-56.7,-79.7,4,0.03,92,39,617.5,617.8,617.5
00Z 04 Oct 2016,101,24.0,25301,-55.2,-78.5,4,0.04,100,44,632.6,633.0,632.6
00Z 04 Oct 2016,102,23.0,25574,-54.1,-77.6,4,0.04,85,37,643.5,643.9,643.5
00Z 04 Oct 2016,103,22.0,25859,-53.0,-76.7,4,0.05,95,31,655.0,655.4,655.0
00Z 04 Oct 2016,104,20.0,26470,-50.7,-74.7,4,0.08,125,36,680.2,681.0,680.3
00Z 04 Oct 2016,105,19.9,26503,-50.5,-74.5,4,0.08,123,35,681.8,682.6,681.8
00Z 04 Oct 2016,106,19.0,26806,-50.3,-74.4,4,0.08,105,29,691.6,692.5,691.6
00Z 04 Oct 2016,107,17.0,27536,-49.7,-74.0,4,0.10,85,36,715.7,716.7,715.8
00Z 04 Oct 2016,108,15.0,28357,-49.1,-73.7,4,0.12,110,17,743.8,745.1,743.9
00Z 04 Oct 2016,109,14.0,28810,-48.8,-73.5,4,0.13,85,13,759.8,761.2,759.9
00Z 04 Oct 2016,110,13.0,29296,-48.4,-73.3,4,0.15,60,29,777.4,779.0,777.4
00Z 04 Oct 2016,111,12.3,29660,-48.1,-73.1,4,0.16,67,22,790.7,792.5,790.8
00Z 04 Oct 2016,112,12.0,29824,-47.5,-72.5,4,0.18,70,19,798.3,800.3,798.4
00Z 04 Oct 2016,113,10.0,31040,-43.3,-68.3,5,0.39,30,36,856.8,861.4,857.0
00Z 04 Oct 2016,114,9.6,31314,-44.1,-68.1,5,0.42,44,31,863.8,868.8,864.0
00Z 04 Oct 2016,115,9.0,31753,-39.2,-64.0,5,0.78,65,23,898.9,908.4,899.3
00Z 04 Oct 2016,116,8.9,31828,-38.3,-63.3,5,0.86,65,22,905.1,915.6,905.5
00Z 04 Oct 2016,117,8.0,32560,-39.1,-64.1,5,0.86,70,17,929.8,940.7,930.3
00Z 04 Oct 2016,118,7.6,32912,-39.5,-64.5,5,0.86,80,18,942.0,953.0,942.5
00Z 04 Oct 2016,119,7.0,33480,-34.9,-60.9,5,1.50,95,20,983.4,1003.1,984.3
00Z 04 Oct 2016,120,6.6,33890,-36.5,-61.5,6,1.47,NA,NA,993.3,1013.0,994.2
12Z 04 Oct 2016,0,1000.0,27
12Z 04 Oct 2016,1,932.0,652,28.2,23.3,75,19.77,0,0,307.5,367.6,311.1
12Z 04 Oct 2016,2,925.0,716,27.8,23.2,76,19.80,130,7,307.7,368.0,311.4
12Z 04 Oct 2016,3,850.0,1461,21.4,19.1,87,16.67,60,4,308.6,359.3,311.6
12Z 04 Oct 2016,4,823.0,1739,19.2,17.6,90,15.67,170,10,309.1,357.0,312.0
12Z 04 Oct 2016,5,782.0,2180,15.8,15.3,97,14.18,219,9,310.0,353.5,312.6
12Z 04 Oct 2016,6,700.0,3116,11.4,8.3,81,9.91,325,6,315.1,346.3,317.0
12Z 04 Oct 2016,7,665.0,3545,10.4,4.4,66,7.95,227,11,318.6,344.2,320.1
12Z 04 Oct 2016,8,659.0,3620,9.9,3.7,65,7.61,210,12,318.9,343.4,320.4
12Z 04 Oct 2016,9,656.0,3658,9.7,3.3,64,7.44,220,10,319.1,343.1,320.5
12Z 04 Oct 2016,10,583.0,4630,3.6,-6.4,48,4.09,298,5,322.9,336.6,323.7
12Z 04 Oct 2016,11,531.0,5380,-1.3,-9.1,55,3.64,0,1,325.8,338.2,326.5
12Z 04 Oct 2016,12,530.0,5395,-1.4,-9.2,56,3.63,185,1,325.8,338.2,326.5
12Z 04 Oct 2016,13,513.0,5657,-3.1,-10.1,58,3.48,280,4,326.8,338.8,327.5
12Z 04 Oct 2016,14,500.0,5860,-3.9,-12.9,50,2.85,355,6,328.2,338.2,328.8
12Z 04 Oct 2016,15,497.0,5907,-4.1,-10.1,63,3.59,352,7,328.5,340.9,329.2
12Z 04 Oct 2016,16,490.0,6019,-4.1,-13.3,49,2.81,345,10,329.9,339.8,330.4
12Z 04 Oct 2016,17,483.0,6132,-4.1,-16.6,37,2.17,335,14,331.2,339.0,331.7
12Z 04 Oct 2016,18,482.0,6148,-4.1,-17.1,36,2.09,339,14,331.4,338.9,331.9
12Z 04 Oct 2016,19,476.0,6246,-4.8,-16.8,39,2.18,0,12,331.7,339.6,332.2
12Z 04 Oct 2016,20,455.0,6599,-7.4,-15.6,52,2.52,10,11,332.8,341.8,333.3
12Z 04 Oct 2016,21,454.0,6616,-7.5,-15.5,53,2.54,8,11,332.9,341.9,333.4
12Z 04 Oct 2016,22,447.0,6737,-7.7,-21.7,32,1.52,356,11,334.1,339.7,334.4
12Z 04 Oct 2016,23,435.0,6946,-8.9,-23.8,29,1.30,335,10,335.1,340.0,335.4
12Z 04 Oct 2016,24,406.0,7477,-12.1,-29.1,23,0.85,347,9,337.7,341.0,337.9
12Z 04 Oct 2016,25,400.0,7590,-13.1,-27.1,30,1.04,350,9,337.9,341.9,338.1
12Z 04 Oct 2016,26,389.0,7801,-14.5,-25.7,38,1.22,330,1,338.7,343.4,339.0
12Z 04 Oct 2016,27,377.0,8038,-16.1,-24.1,50,1.45,353,4,339.7,345.2,340.0
12Z 04 Oct 2016,28,368.0,8220,-16.5,-31.5,26,0.75,11,6,341.5,344.5,341.6
12Z 04 Oct 2016,29,342.0,8762,-20.4,-37.6,20,0.44,65,13,343.4,345.1,343.4
12Z 04 Oct 2016,30,326.0,9117,-23.0,-41.7,17,0.30,65,17,344.5,345.8,344.6
12Z 04 Oct 2016,31,322.0,9208,-23.7,-42.7,16,0.28,69,16,344.8,346.0,344.9
12Z 04 Oct 2016,32,316.0,9344,-24.9,-43.7,16,0.25,75,14,345.0,346.1,345.0
12Z 04 Oct 2016,33,307.0,9553,-26.8,-45.1,16,0.22,55,14,345.2,346.2,345.3
12Z 04 Oct 2016,34,300.0,9720,-28.3,-46.3,16,0.20,60,13,345.4,346.2,345.4
12Z 04 Oct 2016,35,295.0,9839,-29.3,-46.9,17,0.19,70,12,345.6,346.4,345.7
12Z 04 Oct 2016,36,282.0,10159,-32.0,-48.6,18,0.17,60,11,346.2,346.9,346.3
12Z 04 Oct 2016,37,275.0,10338,-33.5,-49.5,18,0.15,81,11,346.6,347.2,346.6
12Z 04 Oct 2016,38,264.0,10621,-35.7,-47.4,29,0.20,115,10,347.4,348.2,347.4
12Z 04 Oct 2016,39,250.0,11000,-38.7,-44.7,53,0.29,120,12,348.4,349.6,348.4
12Z 04 Oct 2016,40,249.0,11028,-38.9,-44.6,55,0.29,120,12,348.5,349.7,348.6
12Z 04 Oct 2016,41,244.0,11167,-39.9,-43.9,65,0.32,121,11,349.0,350.4,349.1
12Z 04 Oct 2016,42,233.0,11481,-42.1,-56.1,20,0.08,123,10,350.3,350.7,350.3
12Z 04 Oct 2016,43,217.0,11960,-45.7,-62.7,13,0.04,126,7,351.9,352.1,351.9
12Z 04 Oct 2016,44,200.0,12500,-49.9,-66.9,12,0.02,130,4,353.6,353.7,353.6
12Z 04 Oct 2016,45,160.0,13923,-61.1,-75.1,14,0.01,173,7,358.0,358.0,358.0
12Z 04 Oct 2016,46,150.0,14320,-64.9,-75.9,21,0.01,185,8,358.1,358.1,358.1
12Z 04 Oct 2016,47,134.0,14985,-70.0,-81.0,19,0.00,110,2,360.8,360.8,360.8
12Z 04 Oct 2016,48,120.0,15635,-75.0,-86.0,17,0.00,80,10,363.2,363.2,363.2
12Z 04 Oct 2016,49,114.0,15937,-77.3,-88.3,16,0.00,105,12,364.2,364.2,364.2
12Z 04 Oct 2016,50,105.0,16404,-79.1,-90.1,15,0.00,102,14,369.5,369.5,369.5
12Z 04 Oct 2016,51,100.0,16680,-79.7,-90.7,15,0.00,100,15,373.5,373.5,373.5
12Z 04 Oct 2016,52,94.0,17029,-81.0,-92.0,15,0.00,75,21,377.7,377.7,377.7
12Z 04 Oct 2016,53,90.7,17230,-81.7,-92.7,14,0.00,85,24,380.1,380.1,380.1
12Z 04 Oct 2016,54,87.0,17463,-82.3,-93.3,14,0.00,110,30,383.3,383.3,383.3
12Z 04 Oct 2016,55,84.0,17659,-82.9,-93.9,14,0.00,106,28,386.1,386.1,386.1
12Z 04 Oct 2016,56,77.0,18156,-78.2,-89.7,14,0.00,95,22,405.5,405.5,405.5
12Z 04 Oct 2016,57,74.0,18383,-76.1,-87.8,15,0.00,110,27,414.6,414.7,414.6
12Z 04 Oct 2016,58,72.0,18539,-74.6,-86.5,15,0.00,90,23,421.0,421.1,421.0
12Z 04 Oct 2016,59,70.0,18700,-73.1,-85.1,15,0.00,90,23,427.7,427.7,427.7
12Z 04 Oct 2016,60,69.9,18708,-72.9,-84.9,15,0.00,90,23,428.3,428.3,428.3
12Z 04 Oct 2016,61,69.0,18784,-73.1,-85.5,14,0.00,90,24,429.4,429.4,429.4
12Z 04 Oct 2016,62,65.0,19132,-74.1,-88.1,10,0.00,118,21,434.6,434.7,434.6
12Z 04 Oct 2016,63,62.0,19412,-71.4,-86.5,9,0.00,140,19,446.4,446.5,446.4
12Z 04 Oct 2016,64,60.0,19607,-69.6,-85.4,8,0.00,135,13,454.8,454.8,454.8
12Z 04 Oct 2016,65,58.0,19808,-67.7,-84.3,8,0.01,100,16,463.5,463.6,463.5
12Z 04 Oct 2016,66,57.0,19911,-66.7,-83.7,8,0.01,107,19,468.0,468.1,468.0
12Z 04 Oct 2016,67,55.0,20126,-66.9,-85.0,6,0.01,120,24,472.5,472.5,472.5
12Z 04 Oct 2016,68,53.0,20349,-67.0,-86.2,5,0.00,125,15,477.1,477.1,477.1
12Z 04 Oct 2016,69,51.0,20581,-67.2,-87.6,4,0.00,65,18,482.0,482.0,482.0
12Z 04 Oct 2016,70,50.0,20700,-67.3,-88.3,4,0.00,55,22,484.5,484.5,484.5
12Z 04 Oct 2016,71,47.0,21073,-68.2,-90.2,3,0.00,80,22,490.9,490.9,490.9
12Z 04 Oct 2016,72,46.8,21098,-68.3,-90.3,3,0.00,78,22,491.3,491.3,491.3
12Z 04 Oct 2016,73,45.0,21340,-66.3,-89.5,3,0.00,60,24,501.6,501.7,501.6
12Z 04 Oct 2016,74,40.0,22068,-60.4,-87.3,2,0.00,75,36,533.6,533.7,533.6
12Z 04 Oct 2016,75,37.3,22499,-56.9,-85.9,1,0.01,104,29,553.4,553.5,553.4
12Z 04 Oct 2016,76,35.0,22900,-58.1,-87.2,1,0.01,130,22,560.3,560.3,560.3
12Z 04 Oct 2016,77,33.0,23270,-59.3,-88.3,1,0.00,110,13,566.7,566.8,566.7
12Z 04 Oct 2016,78,32.0,23464,-59.9,-88.9,1,0.00,120,11,570.1,570.1,570.1
12Z 04 Oct 2016,79,31.7,23523,-60.1,-89.1,1,0.00,116,12,571.1,571.2,571.1
12Z 04 Oct 2016,80,30.0,23870,-56.7,-87.7,1,0.01,95,17,589.5,589.5,589.5
12Z 04 Oct 2016,81,29.3,24020,-54.9,-85.9,1,0.01,85,18,598.4,598.5,598.4
12Z 04 Oct 2016,82,29.0,24087,-54.7,-85.8,1,0.01,80,19,600.7,600.8,600.7
12Z 04 Oct 2016,83,28.0,24314,-54.0,-85.3,1,0.01,80,31,608.7,608.8,608.7
12Z 04 Oct 2016,84,27.0,24550,-53.3,-84.8,1,0.01,95,22,617.1,617.2,617.1
12Z 04 Oct 2016,85,26.0,24795,-52.5,-84.2,1,0.01,80,14,625.9,626.0,625.9
