Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 06 Sep 2013,85,57.2,19988,-64.7,-76.7,18,0.02,NA,NA,472.1,472.2,472.1
00Z 06 Sep 2013,86,52.0,20571,-63.9,-77.9,13,0.02,NA,NA,487.0,487.1,487.0
00Z 16 Sep 2013,0,1001.0,20,28.0,26.8,93,22.80,0,0,301.1,368.7,305.1
00Z 16 Sep 2013,1,1000.0,50,27.8,27.6,99,23.96,215,1,300.9,372.1,305.2
00Z 16 Sep 2013,2,925.0,716,24.4,23.9,97,20.69,35,9,304.2,366.3,308.0
00Z 16 Sep 2013,3,850.0,1446,19.0,19.0,100,16.56,30,5,306.0,355.9,309.1
00Z 16 Sep 2013,4,700.0,3089,11.8,8.7,81,10.19,45,11,315.5,347.6,317.4
00Z 16 Sep 2013,5,500.0,5820,-2.9,-12.9,46,2.85,305,3,329.4,339.4,330.0
00Z 16 Sep 2013,6,400.0,7550,-12.9,-21.9,47,1.67,280,10,338.1,344.3,338.5
00Z 16 Sep 2013,7,300.0,9690,-27.1,-35.1,47,0.65,210,14,347.1,349.7,347.2
00Z 16 Sep 2013,8,250.0,10980,-36.7,-49.7,25,0.16,265,9,351.4,352.1,351.4
00Z 16 Sep 2013,9,200.0,12480,-49.1,-59.1,30,0.07,245,7,354.9,355.2,354.9
00Z 16 Sep 2013,10,150.0,14310,-63.9,-70.9,38,0.02,340,8,359.8,359.9,359.8
00Z 16 Sep 2013,11,109.0,16197,-77.3,-79.6,70,0.01,270,4,368.9,369.0,368.9
00Z 16 Sep 2013,12,100.0,16690,-76.7,-79.6,63,0.01,130,11,379.3,379.3,379.3
00Z 18 Sep 2013,0,1001.0,20,28.0,26.6,92,22.52,0,0,301.1,367.9,305.1
00Z 18 Sep 2013,1,1000.0,39,27.8,27.7,99,24.11,0,0,300.9,372.6,305.3
00Z 18 Sep 2013,2,925.0,713,24.8,23.5,92,20.18,30,6,304.7,365.3,308.3
00Z 18 Sep 2013,3,887.0,1076,22.7,21.7,95,18.87,60,8,306.1,363.1,309.6
00Z 18 Sep 2013,4,855.0,1395,20.8,20.2,96,17.77,55,12,307.4,361.3,310.7
00Z 18 Sep 2013,5,850.0,1445,20.4,19.9,97,17.54,55,12,307.5,360.7,310.7
00Z 18 Sep 2013,6,833.0,1618,19.0,18.7,98,16.59,100,11,307.8,358.2,310.9
00Z 18 Sep 2013,7,804.0,1921,16.6,16.6,100,15.01,64,12,308.4,354.1,311.2
00Z 18 Sep 2013,8,801.0,1953,17.1,17.1,100,15.52,60,12,309.2,356.6,312.1
00Z 18 Sep 2013,9,800.0,1963,17.2,17.2,100,15.69,61,12,309.5,357.4,312.4
00Z 18 Sep 2013,10,795.0,2017,17.6,16.9,96,15.48,67,12,310.4,358.0,313.3
00Z 18 Sep 2013,11,789.0,2081,17.3,16.6,96,15.26,75,12,310.8,357.7,313.6
00Z 18 Sep 2013,12,782.0,2156,16.9,16.2,95,15.01,55,11,311.2,357.4,314.0
00Z 18 Sep 2013,13,770.0,2286,16.2,15.5,95,14.57,55,11,311.8,356.8,314.6
00Z 18 Sep 2013,14,762.0,2374,15.8,15.0,95,14.28,70,10,312.3,356.5,315.0
00Z 18 Sep 2013,15,754.0,2463,15.3,14.5,95,13.99,55,8,312.7,356.1,315.4
00Z 18 Sep 2013,16,739.0,2633,14.5,13.6,95,13.45,90,10,313.6,355.5,316.1
00Z 18 Sep 2013,17,727.0,2771,13.8,12.9,94,13.03,90,12,314.3,355.0,316.8
00Z 18 Sep 2013,18,721.0,2841,13.4,12.5,94,12.81,75,12,314.7,354.8,317.1
00Z 18 Sep 2013,19,700.0,3090,12.2,11.2,94,12.08,95,11,316.0,354.0,318.2
00Z 18 Sep 2013,20,688.0,3234,11.6,10.5,93,11.71,105,11,316.8,353.8,319.1
00Z 18 Sep 2013,21,680.0,3331,11.1,10.0,93,11.46,80,12,317.4,353.7,319.6
00Z 18 Sep 2013,22,655.0,3642,9.8,8.4,91,10.69,120,9,319.3,353.5,321.3
00Z 18 Sep 2013,23,649.0,3718,9.4,8.0,91,10.51,100,8,319.7,353.4,321.8
00Z 18 Sep 2013,24,643.0,3795,9.1,7.7,91,10.33,110,12,320.2,353.4,322.2
00Z 18 Sep 2013,25,630.0,3965,8.3,6.8,90,9.94,90,13,321.2,353.3,323.1
00Z 18 Sep 2013,26,624.0,4045,8.0,6.4,90,9.76,91,14,321.7,353.3,323.6
00Z 18 Sep 2013,27,602.0,4339,6.2,3.8,85,8.42,96,16,322.9,350.4,324.6
00Z 18 Sep 2013,28,587.0,4542,4.9,2.8,87,8.05,100,18,323.7,350.1,325.3
00Z 18 Sep 2013,29,563.0,4877,2.7,1.2,90,7.47,80,13,325.1,349.7,326.5
00Z 18 Sep 2013,30,550.0,5065,1.5,0.3,92,7.16,95,11,325.8,349.5,327.2
00Z 18 Sep 2013,31,546.0,5124,1.1,0.0,92,7.06,95,9,326.0,349.5,327.4
00Z 18 Sep 2013,32,535.0,5287,0.0,-0.8,94,6.80,100,10,326.6,349.3,328.0
00Z 18 Sep 2013,33,529.0,5378,-0.6,-1.2,95,6.66,85,10,327.0,349.2,328.3
00Z 18 Sep 2013,34,514.0,5609,-2.1,-2.3,98,6.31,100,13,327.9,349.1,329.1
00Z 18 Sep 2013,35,509.0,5688,-2.6,-2.7,99,6.20,100,12,328.1,349.0,329.4
00Z 18 Sep 2013,36,504.0,5767,-3.1,-3.1,100,6.08,85,10,328.4,348.9,329.6
00Z 18 Sep 2013,37,500.0,5830,-3.3,-3.3,100,6.04,90,10,328.9,349.4,330.1
00Z 18 Sep 2013,38,497.0,5878,-3.4,-3.4,100,6.03,95,8,329.4,349.8,330.6
00Z 18 Sep 2013,39,492.0,5958,-3.6,-3.6,100,6.01,70,7,330.1,350.6,331.3
00Z 18 Sep 2013,40,488.0,6022,-3.7,-3.7,100,6.00,72,8,330.8,351.2,331.9
00Z 18 Sep 2013,41,477.0,6202,-4.5,-7.1,82,4.73,78,10,331.9,348.3,332.9
00Z 18 Sep 2013,42,473.0,6268,-4.9,-5.5,96,5.40,80,11,332.2,350.8,333.3
00Z 18 Sep 2013,43,466.0,6385,-5.2,-7.9,81,4.54,55,8,333.3,349.1,334.2
00Z 18 Sep 2013,44,463.0,6436,-5.3,-9.0,75,4.21,85,9,333.8,348.5,334.6
00Z 18 Sep 2013,45,449.0,6677,-6.5,-9.2,81,4.27,76,12,335.2,350.2,336.1
00Z 18 Sep 2013,46,448.0,6694,-6.6,-9.3,81,4.26,75,12,335.3,350.2,336.1
00Z 18 Sep 2013,47,413.0,7323,-10.6,-11.4,94,3.90,95,7,338.1,352.0,338.9
00Z 18 Sep 2013,48,408.0,7418,-11.1,-11.7,96,3.85,125,7,338.5,352.2,339.3
00Z 18 Sep 2013,49,405.0,7475,-11.5,-11.9,97,3.82,125,8,338.8,352.4,339.5
00Z 18 Sep 2013,50,400.0,7570,-11.9,-14.2,83,3.20,125,9,339.4,351.0,340.1
00Z 18 Sep 2013,51,395.0,7666,-12.5,-13.4,93,3.47,133,9,339.9,352.4,340.6
00Z 18 Sep 2013,52,387.0,7822,-13.1,-16.3,77,2.78,146,10,341.1,351.3,341.6
00Z 18 Sep 2013,53,364.0,8280,-16.1,-18.9,79,2.38,185,12,343.1,351.9,343.6
00Z 18 Sep 2013,54,325.0,9127,-21.7,-23.7,84,1.75,182,13,346.7,353.4,347.0
00Z 18 Sep 2013,55,303.0,9638,-25.9,-27.7,85,1.30,180,13,347.8,352.9,348.1
00Z 18 Sep 2013,56,300.0,9710,-26.3,-29.8,72,1.08,180,13,348.2,352.5,348.4
00Z 18 Sep 2013,57,297.0,9782,-26.5,-30.8,67,0.99,179,13,348.9,352.9,349.1
00Z 18 Sep 2013,58,291.0,9929,-27.5,-29.5,83,1.15,178,12,349.5,354.1,349.8
00Z 18 Sep 2013,59,252.0,10945,-35.9,-36.6,93,0.66,170,9,351.8,354.5,351.9
00Z 18 Sep 2013,60,250.0,11000,-35.9,-36.8,91,0.66,170,9,352.6,355.3,352.7
00Z 18 Sep 2013,61,226.0,11693,-41.1,-47.1,52,0.24,179,8,354.9,356.0,355.0
00Z 18 Sep 2013,62,200.0,12510,-48.3,-53.2,57,0.14,190,7,356.1,356.7,356.1
00Z 18 Sep 2013,63,150.0,14340,-64.1,-67.0,67,0.03,180,8,359.5,359.6,359.5
00Z 18 Sep 2013,64,149.0,14381,-64.5,-67.3,68,0.03,179,8,359.5,359.6,359.5
00Z 18 Sep 2013,65,114.0,15960,-77.5,-79.6,72,0.01,153,16,363.9,363.9,363.9
00Z 18 Sep 2013,66,110.0,16165,-75.5,-78.5,63,0.01,149,17,371.4,371.4,371.4
00Z 18 Sep 2013,67,100.0,16710,-78.9,-79.6,89,0.01,140,20,375.0,375.1,375.0
00Z 02 Sep 2014,0,1001.0,20,27.0,25.6,92,21.18,90,2,300.1,362.5,303.9
00Z 02 Sep 2014,1,1000.0,42,26.8,25.9,95,21.60,0,0,299.9,363.6,303.8
00Z 02 Sep 2014,2,945.0,532,23.5,23.4,100,19.67,140,19,301.4,359.7,305.0
00Z 02 Sep 2014,3,944.0,541,23.4,23.4,100,19.64,140,19,301.5,359.6,305.0
00Z 02 Sep 2014,4,925.0,716,23.0,22.4,96,18.84,140,16,302.8,358.9,306.2
00Z 02 Sep 2014,5,896.0,992,22.6,21.0,91,17.82,134,16,305.2,358.7,308.4
00Z 02 Sep 2014,6,850.0,1446,19.6,18.3,92,15.83,125,16,306.7,354.5,309.6
00Z 02 Sep 2014,7,819.0,1764,18.0,16.0,88,14.16,120,20,308.2,351.4,310.9
00Z 02 Sep 2014,8,792.0,2049,16.4,15.4,94,14.11,115,24,309.5,352.7,312.1
00Z 02 Sep 2014,9,769.0,2300,15.0,14.9,99,14.05,119,24,310.6,353.8,313.2
00Z 02 Sep 2014,10,700.0,3090,12.2,10.1,87,11.21,130,24,316.0,351.3,318.1
00Z 02 Sep 2014,11,697.0,3126,12.1,9.9,87,11.11,130,23,316.2,351.3,318.3
00Z 02 Sep 2014,12,677.0,3369,11.2,8.6,84,10.47,124,27,317.9,351.2,319.9
00Z 02 Sep 2014,13,663.0,3543,10.2,7.6,84,9.96,120,30,318.7,350.5,320.6
00Z 02 Sep 2014,14,643.0,3796,8.8,6.1,83,9.26,115,25,319.8,349.6,321.6
00Z 02 Sep 2014,15,625.0,4032,7.4,4.7,83,8.64,124,23,320.9,348.8,322.5
00Z 02 Sep 2014,16,604.0,4309,5.7,3.5,86,8.20,135,21,322.0,348.7,323.6
00Z 02 Sep 2014,17,588.0,4526,4.3,2.5,88,7.86,125,22,322.9,348.6,324.5
00Z 02 Sep 2014,18,558.0,4950,1.7,0.6,93,7.23,140,22,324.7,348.6,326.1
00Z 02 Sep 2014,19,532.0,5337,-0.7,-1.1,97,6.68,140,23,326.3,348.6,327.6
00Z 02 Sep 2014,20,518.0,5550,-1.3,-4.2,81,5.44,140,24,328.1,346.5,329.1
00Z 02 Sep 2014,21,503.0,5783,-2.7,-5.0,84,5.28,140,25,329.1,347.1,330.2
00Z 02 Sep 2014,22,501.0,5814,-2.9,-5.1,85,5.26,143,24,329.2,347.1,330.3
00Z 02 Sep 2014,23,500.0,5830,-2.9,-5.4,83,5.15,145,24,329.4,347.0,330.5
00Z 02 Sep 2014,24,477.0,6200,-4.5,-10.5,63,3.62,159,21,331.9,344.6,332.6
00Z 02 Sep 2014,25,475.0,6233,-4.8,-9.7,69,3.89,160,21,331.9,345.5,332.7
00Z 02 Sep 2014,26,473.0,6266,-5.1,-8.8,75,4.18,160,21,332.0,346.5,332.8
00Z 02 Sep 2014,27,468.0,6349,-5.7,-10.1,71,3.81,160,21,332.2,345.6,333.0
00Z 02 Sep 2014,28,437.0,6880,-8.3,-17.8,46,2.17,160,21,335.6,343.4,336.0
00Z 02 Sep 2014,29,423.0,7132,-9.5,-21.5,37,1.63,141,19,337.1,343.2,337.5
00Z 02 Sep 2014,30,419.0,7205,-9.8,-21.0,40,1.72,135,19,337.6,344.0,338.0
00Z 02 Sep 2014,31,408.0,7409,-10.7,-19.7,48,1.98,150,17,339.1,346.4,339.5
00Z 02 Sep 2014,32,403.0,7503,-10.9,-25.9,28,1.16,144,15,340.0,344.4,340.2
00Z 02 Sep 2014,33,400.0,7560,-11.5,-20.5,47,1.88,140,13,339.9,347.0,340.3
00Z 02 Sep 2014,34,397.0,7618,-11.7,-27.7,25,0.99,138,12,340.4,344.3,340.6
00Z 02 Sep 2014,35,392.0,7714,-12.5,-26.1,31,1.17,135,11,340.6,345.1,340.8
00Z 02 Sep 2014,36,386.0,7832,-13.5,-24.1,41,1.42,140,12,340.8,346.2,341.1
00Z 02 Sep 2014,37,379.0,7972,-14.7,-21.7,55,1.79,131,12,341.0,347.7,341.4
00Z 02 Sep 2014,38,353.0,8506,-19.5,-20.0,96,2.23,95,14,341.5,349.8,342.0
00Z 02 Sep 2014,39,342.0,8741,-21.0,-21.4,97,2.04,80,14,342.6,350.2,343.0
00Z 02 Sep 2014,40,340.0,8785,-21.3,-21.6,97,2.01,82,14,342.8,350.3,343.2
00Z 02 Sep 2014,41,322.0,9185,-23.0,-33.4,38,0.71,100,14,345.8,348.6,345.9
00Z 02 Sep 2014,42,321.0,9208,-23.1,-34.1,36,0.67,100,14,346.0,348.6,346.1
00Z 02 Sep 2014,43,316.0,9323,-24.1,-34.1,39,0.68,99,13,346.1,348.9,346.3
00Z 02 Sep 2014,44,313.0,9393,-24.9,-30.9,57,0.93,98,13,345.9,349.6,346.1
00Z 02 Sep 2014,45,305.0,9581,-26.5,-31.3,64,0.92,96,12,346.3,349.9,346.5
00Z 02 Sep 2014,46,300.0,9700,-27.5,-35.5,46,0.62,95,12,346.5,349.0,346.6
00Z 02 Sep 2014,47,298.0,9748,-27.9,-36.9,42,0.54,97,13,346.6,348.8,346.7
00Z 02 Sep 2014,48,292.0,9894,-28.5,-34.5,56,0.71,102,15,347.8,350.6,347.9
00Z 02 Sep 2014,49,289.0,9968,-28.9,-39.0,37,0.45,105,16,348.3,350.2,348.4
00Z 02 Sep 2014,50,287.0,10018,-29.1,-42.1,27,0.33,104,16,348.6,350.0,348.7
00Z 02 Sep 2014,51,269.0,10478,-32.7,-44.7,29,0.27,95,18,349.9,351.1,350.0
00Z 02 Sep 2014,52,254.0,10880,-35.9,-39.8,67,0.48,87,20,351.0,352.9,351.1
00Z 02 Sep 2014,53,250.0,10990,-36.7,-41.0,64,0.43,85,21,351.4,353.1,351.4
00Z 02 Sep 2014,54,227.0,11649,-42.3,-45.9,68,0.28,81,21,352.6,353.8,352.7
00Z 02 Sep 2014,55,204.0,12360,-48.1,-55.1,44,0.11,76,20,354.4,354.9,354.4
00Z 02 Sep 2014,56,200.0,12490,-49.3,-56.3,44,0.09,75,20,354.5,355.0,354.6
00Z 02 Sep 2014,57,191.0,12781,-51.9,-58.2,46,0.08,70,20,355.1,355.5,355.1
00Z 02 Sep 2014,58,177.0,13263,-56.1,-61.4,51,0.06,95,21,356.0,356.2,356.0
00Z 02 Sep 2014,59,154.0,14144,-63.8,-67.2,63,0.03,95,29,357.2,357.4,357.2
00Z 02 Sep 2014,60,150.0,14310,-65.3,-68.3,66,0.03,105,22,357.4,357.5,357.4
00Z 02 Sep 2014,61,149.0,14351,-65.7,-68.7,66,0.02,110,21,357.4,357.5,357.4
00Z 02 Sep 2014,62,148.0,14390,-65.9,-68.9,66,0.02,115,20,357.7,357.9,357.7
00Z 02 Sep 2014,63,140.0,14718,-67.6,-70.5,66,0.02,120,18,360.6,360.7,360.6
00Z 02 Sep 2014,64,135.0,14932,-68.6,-71.5,67,0.02,105,15,362.4,362.5,362.4
00Z 02 Sep 2014,65,129.0,15200,-70.0,-72.7,67,0.02,110,14,364.7,364.8,364.7
00Z 02 Sep 2014,66,119.0,15676,-72.4,-75.0,68,0.01,85,30,368.8,368.9,368.8
00Z 02 Sep 2014,67,112.0,16033,-74.2,-76.7,68,0.01,65,23,371.8,371.9,371.9
00Z 02 Sep 2014,68,101.0,16643,-77.3,-79.6,70,0.01,65,29,377.1,377.1,377.1
00Z 02 Sep 2014,69,100.0,16700,-76.9,-79.5,66,0.01,65,30,378.9,378.9,378.9
00Z 08 Sep 2014,0,1002.0,20,27.4,25.6,90,21.16,130,2,300.4,362.9,304.2
00Z 08 Sep 2014,1,1000.0,44,26.6,25.7,95,21.34,0,0,299.8,362.6,303.6
00Z 08 Sep 2014,2,925.0,726,23.2,23.2,100,19.80,190,13,303.0,362.1,306.6
00Z 08 Sep 2014,3,850.0,1456,18.8,18.8,100,16.35,185,9,305.8,355.1,308.8
00Z 08 Sep 2014,4,700.0,3096,11.6,11.2,97,12.08,125,12,315.3,353.2,317.6
00Z 08 Sep 2014,5,500.0,5840,-2.9,-6.6,76,4.69,105,11,329.4,345.5,330.4
00Z 08 Sep 2014,6,400.0,7570,-12.5,-14.3,86,3.18,95,4,338.6,350.1,339.3
00Z 08 Sep 2014,7,300.0,9710,-26.7,-28.9,82,1.18,115,8,347.6,352.3,347.9
00Z 08 Sep 2014,8,250.0,11000,-36.7,-39.0,79,0.52,80,18,351.4,353.5,351.5
00Z 08 Sep 2014,9,200.0,12500,-49.5,-53.0,67,0.14,90,26,354.2,354.9,354.2
00Z 08 Sep 2014,10,150.0,14330,-63.3,-70.3,38,0.02,110,17,360.8,360.9,360.8
00Z 08 Sep 2014,11,102.0,16607,-77.1,-79.6,67,0.01,110,38,376.4,376.4,376.4
00Z 08 Sep 2014,12,100.0,16720,-76.1,-79.6,58,0.01,110,36,380.4,380.5,380.4
00Z 12 Sep 2014,0,1002.0,20,26.6,25.5,94,21.03,0,0,299.6,361.4,303.3
00Z 12 Sep 2014,1,1000.0,72,26.0,26.0,100,21.73,0,0,299.1,363.0,303.0
00Z 12 Sep 2014,2,925.0,726,23.4,23.4,100,20.05,220,9,303.2,363.1,306.9
00Z 12 Sep 2014,3,850.0,1457,19.2,19.2,100,16.77,180,8,306.2,356.9,309.3
00Z 12 Sep 2014,4,700.0,3096,11.6,8.4,81,9.98,140,5,315.3,346.8,317.2
00Z 12 Sep 2014,5,500.0,5830,-3.1,-9.1,63,3.86,215,4,329.2,342.5,330.0
00Z 12 Sep 2014,6,400.0,7560,-12.7,-20.7,51,1.85,0,0,338.4,345.3,338.8
00Z 12 Sep 2014,7,300.0,9700,-26.3,-33.3,52,0.77,355,3,348.2,351.3,348.4
00Z 12 Sep 2014,8,250.0,10990,-37.1,-43.1,54,0.34,5,10,350.8,352.2,350.8
00Z 12 Sep 2014,9,200.0,12490,-49.5,-57.5,39,0.08,80,8,354.2,354.6,354.2
00Z 12 Sep 2014,10,150.0,14310,-63.9,-69.9,44,0.02,25,11,359.8,359.9,359.8
00Z 12 Sep 2014,11,100.0,16700,-77.5,-79.5,73,0.01,75,11,377.7,377.8,377.7
00Z 02 Sep 2015,0,1000.0,16
00Z 02 Sep 2015,1,999.0,20,26.4,24.6,90,19.96,20,2,299.6,358.3,303.2
00Z 02 Sep 2015,2,925.0,697,22.8,22.8,100,19.32,240,9,302.6,360.1,306.1
00Z 02 Sep 2015,3,850.0,1429,20.6,20.6,100,18.34,255,8,307.7,363.4,311.1
00Z 02 Sep 2015,4,700.0,3075,11.8,11.8,100,12.58,260,8,315.5,355.0,317.9
00Z 02 Sep 2015,5,500.0,5810,-2.7,-2.7,100,6.32,120,7,329.7,351.0,330.9
00Z 02 Sep 2015,6,400.0,7560,-10.5,-11.2,95,4.09,125,10,341.2,356.0,342.1
00Z 02 Sep 2015,7,300.0,9720,-23.9,-27.6,71,1.33,185,5,351.6,356.8,351.9
00Z 02 Sep 2015,8,250.0,11020,-34.1,-38.0,68,0.58,120,2,355.2,357.7,355.4
00Z 02 Sep 2015,9,200.0,12540,-47.1,-53.1,50,0.14,25,2,358.0,358.6,358.1
00Z 02 Sep 2015,10,150.0,14370,-62.7,-69.7,38,0.02,30,11,361.9,362.0,361.9
00Z 02 Sep 2015,11,101.0,16704,-79.9,-80.1,97,0.01,45,25,372.1,372.1,372.1
00Z 02 Sep 2015,12,100.0,16760,-79.7,-79.7,100,0.01,45,24,373.5,373.5,373.5
00Z 04 Sep 2015,0,1004.0,20,26.2,25.7,97,21.25,15,2,299.0,361.4,302.8
00Z 04 Sep 2015,1,1000.0,78,26.4,26.4,100,22.27,0,0,299.6,365.1,303.5
00Z 04 Sep 2015,2,925.0,741,23.8,23.8,100,20.56,250,8,303.6,365.1,307.4
00Z 04 Sep 2015,3,850.0,1472,19.4,19.4,100,16.99,280,14,306.4,357.8,309.6
00Z 04 Sep 2015,4,700.0,3113,11.2,11.2,100,12.08,295,9,314.9,352.7,317.1
00Z 04 Sep 2015,5,500.0,5850,-2.7,-2.7,100,6.32,205,11,329.7,351.0,330.9
00Z 04 Sep 2015,6,400.0,7590,-11.5,-11.8,98,3.90,170,8,339.9,353.9,340.8
00Z 04 Sep 2015,7,300.0,9730,-25.9,-27.9,83,1.29,20,2,348.8,353.8,349.0
00Z 04 Sep 2015,8,250.0,11030,-35.1,-37.4,79,0.62,65,8,353.7,356.3,353.9
00Z 04 Sep 2015,9,200.0,12540,-47.9,-52.8,57,0.14,55,11,356.8,357.4,356.8
00Z 04 Sep 2015,10,150.0,14370,-64.7,-67.3,70,0.03,90,22,358.4,358.6,358.4
00Z 04 Sep 2015,11,100.0,16750,-77.7,-79.6,74,0.01,85,29,377.4,377.4,377.4
00Z 06 Sep 2015,0,1005.0,20,26.8,25.4,92,20.84,0,0,299.5,360.8,303.2
00Z 06 Sep 2015,1,1000.0,64,26.2,26.2,100,22.00,0,0,299.4,364.1,303.3
00Z 06 Sep 2015,2,925.0,749,24.8,24.8,100,21.87,245,11,304.7,370.5,308.6
00Z 06 Sep 2015,3,850.0,1481,19.6,19.6,100,17.21,290,14,306.7,358.7,309.8
00Z 06 Sep 2015,4,700.0,3124,12.8,4.8,58,7.76,305,17,316.6,341.4,318.1
00Z 06 Sep 2015,5,500.0,5870,-2.5,-3.5,93,5.95,240,10,329.9,350.1,331.1
00Z 06 Sep 2015,6,400.0,7600,-12.3,-13.2,93,3.48,205,10,338.9,351.4,339.6
00Z 06 Sep 2015,7,300.0,9740,-26.5,-32.5,57,0.84,155,11,347.9,351.3,348.1
00Z 06 Sep 2015,8,250.0,11040,-35.5,-47.5,28,0.21,135,18,353.1,354.1,353.2
00Z 06 Sep 2015,9,200.0,12540,-48.9,-57.9,34,0.08,145,22,355.2,355.5,355.2
00Z 06 Sep 2015,10,150.0,14370,-64.1,-72.1,33,0.02,140,30,359.5,359.5,359.5
00Z 06 Sep 2015,11,101.0,16694,-78.3,-79.6,81,0.01,135,30,375.1,375.2,375.1
00Z 06 Sep 2015,12,100.0,16750,-78.3,-79.7,80,0.01,145,29,376.2,376.2,376.2
00Z 08 Sep 2015,0,1003.0,20,25.2,22.6,86,17.56,135,2,298.1,349.3,301.2
00Z 08 Sep 2015,1,1000.0,57,25.0,24.5,97,19.82,0,0,298.1,356.0,301.7
00Z 08 Sep 2015,2,925.0,730,25.6,23.8,90,20.56,275,9,305.5,367.5,309.2
00Z 08 Sep 2015,3,850.0,1464,20.2,18.8,92,16.35,255,9,307.3,356.8,310.3
00Z 08 Sep 2015,4,700.0,3106,11.0,7.8,81,9.57,270,5,314.6,344.8,316.4
00Z 08 Sep 2015,5,500.0,5850,-1.7,-3.6,87,5.90,230,13,330.9,351.0,332.1
00Z 08 Sep 2015,6,400.0,7590,-12.1,-13.6,89,3.37,55,4,339.2,351.3,339.9
00Z 08 Sep 2015,7,300.0,9730,-26.1,-27.9,85,1.29,130,18,348.5,353.5,348.8
00Z 08 Sep 2015,8,250.0,11020,-36.3,-38.7,78,0.54,135,14,352.0,354.2,352.1
00Z 08 Sep 2015,9,200.0,12530,-48.3,-55.3,44,0.11,135,16,356.1,356.6,356.1
00Z 08 Sep 2015,10,150.0,14350,-64.5,-70.5,43,0.02,145,18,358.8,358.9,358.8
00Z 08 Sep 2015,11,100.0,16730,-80.1,-80.5,94,0.01,145,20,372.7,372.8,372.7
00Z 10 Sep 2015,0,1004.0,20,28.0,26.8,93,22.73,0,0,300.8,368.1,304.9
00Z 10 Sep 2015,1,1000.0,73,27.4,27.4,100,23.67,0,0,300.6,370.7,304.8
00Z 10 Sep 2015,2,925.0,746,25.8,23.8,89,20.56,335,4,305.7,367.7,309.4
00Z 10 Sep 2015,3,850.0,1479,21.2,17.3,78,14.84,10,3,308.3,353.5,311.1
00Z 10 Sep 2015,4,700.0,3130,13.4,10.7,84,11.68,160,8,317.3,354.3,319.5
00Z 10 Sep 2015,5,500.0,5870,-3.1,-3.6,96,5.90,95,12,329.2,349.2,330.4
00Z 10 Sep 2015,6,400.0,7610,-12.5,-15.1,81,2.98,85,17,338.6,349.4,339.3
00Z 10 Sep 2015,7,300.0,9750,-25.9,-30.1,68,1.05,80,16,348.8,352.9,349.0
00Z 10 Sep 2015,8,250.0,11040,-36.1,-38.2,81,0.57,120,21,352.2,354.6,352.4
00Z 10 Sep 2015,9,200.0,12540,-49.3,-52.9,66,0.14,115,14,354.5,355.2,354.6
00Z 10 Sep 2015,10,150.0,14360,-65.1,-73.1,32,0.01,105,32,357.7,357.8,357.8
00Z 10 Sep 2015,11,100.0,16750,-76.5,-79.7,60,0.01,155,20,379.7,379.7,379.7
00Z 12 Sep 2015,0,1006.0,20,28.0,26.8,93,22.68,0,0,300.6,367.8,304.7
00Z 12 Sep 2015,1,1000.0,74,27.2,27.2,100,23.39,115,4,300.4,369.6,304.5
00Z 12 Sep 2015,2,925.0,757,24.4,23.5,95,20.18,170,4,304.2,364.8,307.9
00Z 12 Sep 2015,3,850.0,1490,20.4,18.8,91,16.35,145,4,307.5,357.1,310.5
00Z 12 Sep 2015,4,700.0,3134,11.6,9.5,87,10.76,170,5,315.3,349.1,317.3
00Z 12 Sep 2015,5,500.0,5870,-3.5,-6.1,82,4.88,190,11,328.7,345.3,329.7
00Z 12 Sep 2015,6,400.0,7600,-12.9,-18.9,61,2.16,155,7,338.1,346.1,338.6
00Z 12 Sep 2015,7,300.0,9730,-26.3,-41.3,23,0.34,90,12,348.2,349.6,348.3
00Z 12 Sep 2015,8,250.0,11020,-36.5,-49.5,25,0.17,105,17,351.7,352.4,351.7
00Z 12 Sep 2015,9,200.0,12520,-49.1,-53.3,61,0.13,145,21,354.9,355.5,354.9
00Z 12 Sep 2015,10,150.0,14350,-63.7,-69.7,44,0.02,130,28,360.1,360.3,360.1
00Z 12 Sep 2015,11,100.0,16740,-78.1,-79.5,80,0.01,100,11,376.6,376.6,376.6
00Z 14 Sep 2015,0,1004.0,20,28.2,26.8,92,22.73,0,0,301.0,368.4,305.1
00Z 14 Sep 2015,1,1000.0,66,27.6,27.6,100,23.96,0,0,300.8,371.8,305.0
00Z 14 Sep 2015,2,925.0,742,25.0,25.0,100,22.15,310,1,304.9,371.6,308.9
00Z 14 Sep 2015,3,850.0,1475,20.8,20.8,100,18.57,15,8,307.9,364.4,311.3
00Z 14 Sep 2015,4,700.0,3114,12.2,10.5,89,11.52,110,5,316.0,352.2,318.1
00Z 14 Sep 2015,5,500.0,5850,-3.1,-5.9,81,4.95,0,0,329.2,346.1,330.2
00Z 14 Sep 2015,6,400.0,7580,-12.9,-14.4,89,3.15,180,13,338.1,349.5,338.8
00Z 14 Sep 2015,7,300.0,9720,-26.3,-33.3,52,0.77,185,9,348.2,351.3,348.4
00Z 14 Sep 2015,8,250.0,11020,-36.1,-44.1,44,0.31,180,11,352.2,353.6,352.3
00Z 14 Sep 2015,9,200.0,12520,-48.5,-55.5,44,0.10,235,7,355.8,356.3,355.8
