,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1325,00Z,28,May,1996,1,1000.0,143.0,23.8,22.5,92.0,17.5,180.0,10.0,296.9,347.7,300.1
1326,00Z,28,May,1996,2,850.0,1553.0,19.0,18.8,99.0,16.35,245.0,23.0,306.0,355.3,309.0
1327,00Z,28,May,1996,3,700.0,3193.0,10.8,7.8,82.0,9.57,25.0,29.0,314.4,344.5,316.2
1328,00Z,28,May,1996,4,500.0,5900.0,-6.1,-10.8,69.0,3.37,5.0,10.0,325.5,337.1,326.2
1329,00Z,28,May,1996,5,400.0,7620.0,-15.9,-17.3,89.0,2.48,10.0,25.0,334.2,343.1,334.7
1330,00Z,28,May,1996,6,300.0,9750.0,-27.5,-29.5,83.0,1.11,315.0,17.0,346.5,350.9,346.7
1331,00Z,28,May,1996,7,250.0,11040.0,-37.5,-41.0,70.0,0.43,315.0,29.0,350.2,352.0,350.3
1332,00Z,28,May,1996,8,200.0,12640.0,-47.9,-52.0,62.0,0.16,225.0,72.0,356.8,357.5,356.8
1336,00Z,3,May,1997,1,1000.0,91.0,25.2,24.2,94.0,19.45,110.0,5.0,298.4,355.2,301.8
1337,00Z,3,May,1997,2,850.0,1491.0,19.0,12.0,64.0,10.47,185.0,11.0,306.0,337.8,308.0
1338,00Z,3,May,1997,3,700.0,3111.0,7.0,3.0,76.0,6.83,300.0,11.0,310.2,331.6,311.5
1339,00Z,3,May,1997,4,500.0,5810.0,-6.3,-16.3,45.0,2.15,250.0,38.0,325.3,332.9,325.7
1340,00Z,3,May,1997,5,400.0,7520.0,-17.3,-19.3,84.0,2.09,220.0,44.0,332.4,339.9,332.8
1341,00Z,3,May,1997,6,300.0,9620.0,-30.1,-50.1,12.0,0.13,235.0,99.0,342.8,343.4,342.9
1343,00Z,3,May,1997,8,250.0,10890.0,-39.9,-58.9,11.0,0.05,260.0,83.0,346.6,346.9,346.6
1344,00Z,3,May,1997,9,200.0,12380.0,-52.5,-66.5,17.0,0.02,290.0,64.0,349.5,349.6,349.5
1348,00Z,12,May,1997,1,1000.0,75.0,26.2,26.2,100.0,22.0,160.0,6.0,299.4,364.1,303.3
1349,00Z,12,May,1997,2,850.0,1485.0,21.4,18.0,81.0,15.53,215.0,12.0,308.6,355.9,311.4
1350,00Z,12,May,1997,3,700.0,3125.0,6.8,2.0,71.0,6.36,260.0,20.0,310.0,329.9,311.2
1351,00Z,12,May,1997,4,500.0,5820.0,-5.1,-15.1,45.0,2.38,310.0,13.0,326.8,335.1,327.2
1352,00Z,12,May,1997,5,400.0,7540.0,-14.7,-24.7,42.0,1.3,310.0,17.0,335.8,340.7,336.1
1353,00Z,12,May,1997,6,300.0,9660.0,-29.1,-38.1,42.0,0.48,315.0,16.0,344.2,346.2,344.4
1354,00Z,12,May,1997,7,250.0,10940.0,-40.9,-48.9,42.0,0.18,300.0,17.0,345.1,345.9,345.2
1355,00Z,12,May,1997,8,200.0,12420.0,-52.5,-60.5,37.0,0.06,310.0,11.0,349.5,349.7,349.5
1358,00Z,13,May,1997,1,1000.0,67.0,28.6,27.0,91.0,23.1,180.0,6.0,301.8,370.5,305.9
1359,00Z,13,May,1997,2,850.0,1477.0,22.0,20.6,92.0,18.34,235.0,19.0,309.2,365.2,312.6
1361,00Z,13,May,1997,4,700.0,3142.0,13.6,,,,330.0,20.0,317.5,,317.5
1362,00Z,13,May,1997,5,500.0,5870.0,-0.3,,,,295.0,25.0,332.6,,332.6
1363,00Z,13,May,1997,6,400.0,7610.0,-12.1,,,,275.0,22.0,339.2,,339.2
1364,00Z,13,May,1997,7,300.0,9570.0,-26.9,,,,275.0,22.0,347.4,,347.4
1365,00Z,13,May,1997,8,250.0,11040.0,-36.1,,,,265.0,20.0,352.2,,352.2
1366,00Z,13,May,1997,9,200.0,12550.0,-49.1,,,,235.0,13.0,354.9,,354.9
1370,00Z,16,May,1997,1,1000.0,75.0,28.0,27.0,94.0,23.1,160.0,6.0,301.1,369.7,305.3
1371,00Z,16,May,1997,2,850.0,1495.0,26.0,16.0,54.0,13.64,260.0,12.0,313.4,355.8,315.9
1373,00Z,16,May,1997,4,700.0,3165.0,13.0,,,,350.0,312.0,316.9,,316.9
1374,00Z,16,May,1997,5,500.0,5890.0,-3.9,,,,210.0,12.0,328.2,,328.2
1375,00Z,16,May,1997,6,400.0,7620.0,-14.1,,,,195.0,9.0,336.6,,336.6
1376,00Z,16,May,1997,7,300.0,9740.0,-28.5,,,,240.0,14.0,345.1,,345.1
1377,00Z,16,May,1997,8,250.0,11020.0,-38.9,,,,300.0,11.0,348.1,,348.1
1378,00Z,16,May,1997,9,200.0,12520.0,-30.5,,,,295.0,8.0,384.3,,384.3
1381,00Z,18,May,1997,0,1000.0,34.0,27.6,26.0,91.0,21.73,0.0,2.0,300.8,365.0,304.6
1382,00Z,18,May,1997,1,850.0,1453.0,19.6,16.1,80.0,13.73,65.0,14.0,306.7,348.2,309.2
1383,00Z,18,May,1997,2,700.0,3093.0,10.0,4.0,66.0,7.33,60.0,19.0,313.5,336.7,314.9
1384,00Z,18,May,1997,3,500.0,5780.0,-6.1,,,,155.0,32.0,325.5,,325.5
1385,00Z,18,May,1997,4,400.0,7490.0,-16.1,,,,175.0,21.0,334.0,,334.0
1386,00Z,18,May,1997,5,300.0,9600.0,-30.1,,,,200.0,24.0,342.8,,342.8
1387,00Z,18,May,1997,6,250.0,10880.0,-38.5,,,,215.0,31.0,348.7,,348.7
1388,00Z,18,May,1997,7,200.0,12380.0,-50.5,,,,215.0,30.0,352.6,,352.6
1391,00Z,25,May,1997,1,1000.0,59.0,22.4,21.0,92.0,15.93,120.0,3.0,295.6,341.5,298.4
1392,00Z,25,May,1997,2,850.0,1469.0,19.4,14.4,73.0,12.28,230.0,5.0,306.4,343.6,308.7
1393,00Z,25,May,1997,3,700.0,3099.0,8.0,4.0,76.0,7.33,270.0,4.0,311.3,334.3,312.7
1394,00Z,25,May,1997,4,500.0,5800.0,-5.9,-6.9,93.0,4.59,275.0,12.0,325.8,341.3,326.7
1395,00Z,25,May,1997,5,400.0,7510.0,-16.5,-17.5,92.0,2.43,265.0,10.0,333.5,342.2,333.9
1396,00Z,25,May,1997,6,300.0,9610.0,-30.5,-36.5,56.0,0.56,240.0,8.0,342.3,344.5,342.4
1397,00Z,25,May,1997,7,250.0,10880.0,-39.5,-46.5,47.0,0.24,285.0,12.0,347.2,348.2,347.2
1398,00Z,25,May,1997,8,200.0,12370.0,-51.3,-59.3,38.0,0.06,235.0,4.0,351.4,351.7,351.4
1402,00Z,26,May,1997,1,1000.0,75.0,21.0,19.5,91.0,14.48,105.0,10.0,294.1,335.7,296.7
1403,00Z,26,May,1997,2,850.0,1480.0,21.4,15.4,69.0,13.11,255.0,21.0,308.6,348.6,311.0
1404,00Z,26,May,1997,3,700.0,3125.0,10.8,3.8,62.0,7.23,295.0,29.0,314.4,337.4,315.8
1405,00Z,26,May,1997,4,500.0,5830.0,-6.1,,,,255.0,33.0,325.5,,325.5
1406,00Z,26,May,1997,5,400.0,7540.0,-15.1,,,,220.0,32.0,335.3,,335.3
1407,00Z,26,May,1997,6,300.0,9660.0,-27.9,,,,230.0,34.0,345.9,,345.9
1408,00Z,26,May,1997,7,250.0,10940.0,-37.9,,,,230.0,35.0,349.6,,349.6
1409,00Z,26,May,1997,8,200.0,12440.0,-50.9,,,,220.0,38.0,352.0,,352.0
1414,00Z,27,May,1997,1,1000.0,67.0,24.6,23.6,94.0,18.74,210.0,9.0,297.8,352.3,301.1
1415,00Z,27,May,1997,2,850.0,1464.0,18.6,12.6,68.0,10.9,250.0,15.0,305.6,338.6,307.6
1416,00Z,27,May,1997,3,700.0,3102.0,8.0,4.0,76.0,7.33,300.0,23.0,311.3,334.3,312.7
1417,00Z,27,May,1997,4,500.0,5780.0,-8.7,-12.7,73.0,2.9,305.0,36.0,322.4,332.3,322.9
1418,00Z,27,May,1997,5,400.0,7480.0,-16.1,-24.1,50.0,1.37,255.0,31.0,334.0,339.1,334.2
1419,00Z,27,May,1997,6,300.0,9600.0,-27.9,-36.9,42.0,0.54,250.0,51.0,345.9,348.1,346.1
1420,00Z,27,May,1997,7,250.0,10870.0,-38.3,-46.3,43.0,0.24,240.0,54.0,349.0,350.0,349.0
1421,00Z,27,May,1997,8,200.0,12360.0,-51.1,-67.1,13.0,0.02,230.0,51.0,351.7,351.8,351.7
1425,00Z,28,May,1997,1,1000.0,66.0,23.6,21.6,89.0,16.54,210.0,17.0,296.8,344.7,299.7
1426,00Z,28,May,1997,2,850.0,1466.0,20.0,17.0,83.0,14.56,240.0,12.0,307.1,351.2,309.8
1427,00Z,28,May,1997,3,700.0,3111.0,11.0,4.0,62.0,7.33,300.0,19.0,314.6,337.9,316.0
1428,00Z,28,May,1997,4,500.0,5820.0,-5.7,-15.7,45.0,2.26,300.0,11.0,326.0,334.0,326.5
1429,00Z,28,May,1997,5,400.0,7540.0,-13.9,-25.9,36.0,1.16,300.0,14.0,336.8,341.2,337.1
1430,00Z,28,May,1997,6,300.0,9660.0,-29.5,-35.5,56.0,0.62,295.0,18.0,343.7,346.2,343.8
1431,00Z,28,May,1997,7,250.0,10940.0,-38.9,-45.9,47.0,0.25,275.0,15.0,348.1,349.2,348.1
1432,00Z,28,May,1997,8,200.0,12430.0,-51.1,-57.1,49.0,0.08,250.0,20.0,351.7,352.1,351.7
1436,00Z,31,May,1997,1,1000.0,67.0,25.0,24.5,97.0,19.82,200.0,10.0,298.1,356.0,301.7
1437,00Z,31,May,1997,2,850.0,1467.0,18.0,16.0,88.0,13.64,260.0,19.0,305.0,346.0,307.5
1438,00Z,31,May,1997,3,700.0,3107.0,7.6,6.6,93.0,8.81,310.0,10.0,310.9,338.2,312.5
1439,00Z,31,May,1997,4,500.0,5800.0,-4.3,-15.3,42.0,2.34,290.0,32.0,327.7,336.0,328.2
1440,00Z,31,May,1997,5,400.0,7520.0,-15.5,-25.5,42.0,1.21,280.0,32.0,334.8,339.3,335.0
1441,00Z,31,May,1997,6,300.0,9630.0,-30.5,-39.5,41.0,0.41,280.0,18.0,342.3,344.0,342.4
1442,00Z,31,May,1997,7,250.0,10900.0,-40.5,-58.5,13.0,0.06,230.0,23.0,345.7,346.0,345.7
1443,00Z,31,May,1997,8,200.0,12380.0,-31.5,-38.5,50.0,0.69,235.0,44.0,382.7,385.9,382.9
1447,00Z,1,May,1998,1,1000.0,83.0,27.0,27.0,100.0,23.1,180.0,4.0,300.1,368.4,304.3
1448,00Z,1,May,1998,2,850.0,1498.0,22.6,17.6,73.0,15.13,230.0,10.0,309.8,356.2,312.6
1449,00Z,1,May,1998,3,700.0,3143.0,10.2,7.6,84.0,9.44,295.0,29.0,313.8,343.4,315.5
1450,00Z,1,May,1998,4,500.0,5860.0,-5.5,-10.0,71.0,3.6,345.0,10.0,326.3,338.6,327.0
1451,00Z,1,May,1998,5,400.0,7570.0,-10.3,-17.3,57.0,2.48,265.0,26.0,341.5,350.6,342.0
1452,00Z,1,May,1998,6,300.0,9680.0,-33.9,-39.9,55.0,0.4,275.0,36.0,337.5,339.1,337.6
1453,00Z,1,May,1998,7,250.0,10910.0,-42.7,-48.7,52.0,0.18,275.0,44.0,342.4,343.2,342.5
1454,00Z,1,May,1998,8,200.0,12380.0,-53.5,-59.5,48.0,0.06,265.0,71.0,347.9,348.2,347.9
1458,00Z,2,May,1998,1,1000.0,99.0,28.0,24.2,80.0,19.45,115.0,4.0,301.1,358.7,304.6
1459,00Z,2,May,1998,2,850.0,1524.0,23.4,10.4,44.0,9.4,245.0,9.0,310.6,339.8,312.4
1460,00Z,2,May,1998,3,700.0,3179.0,11.6,0.6,47.0,5.74,300.0,24.0,315.3,333.8,316.4
1461,00Z,2,May,1998,4,500.0,5890.0,-7.5,-16.5,49.0,2.12,275.0,21.0,323.8,331.2,324.2
1462,00Z,2,May,1998,5,400.0,7590.0,-18.5,-23.5,65.0,1.45,285.0,30.0,330.9,336.1,331.1
1463,00Z,2,May,1998,6,300.0,9680.0,-32.1,-41.1,40.0,0.35,290.0,31.0,340.0,341.4,340.1
1464,00Z,2,May,1998,7,250.0,10950.0,-40.3,-50.3,33.0,0.15,295.0,29.0,346.0,346.7,346.1
1465,00Z,2,May,1998,8,200.0,12440.0,-50.5,-61.5,26.0,0.05,285.0,25.0,352.6,352.9,352.6
1469,00Z,4,May,1998,1,1000.0,83.0,26.6,26.6,100.0,22.55,175.0,2.0,299.8,366.2,303.8
1470,00Z,4,May,1998,2,850.0,1493.0,20.4,19.4,94.0,16.99,275.0,9.0,307.5,359.0,310.6
1471,00Z,4,May,1998,3,700.0,3143.0,12.8,12.8,100.0,13.45,320.0,17.0,316.6,359.0,319.2
1472,00Z,4,May,1998,4,500.0,5870.0,-5.1,-5.1,100.0,5.27,310.0,11.0,326.8,344.5,327.8
1473,00Z,4,May,1998,5,400.0,7580.0,-16.1,-20.8,67.0,1.83,220.0,3.0,334.0,340.7,334.4
1474,00Z,4,May,1998,6,300.0,9690.0,-29.5,-34.3,63.0,0.7,310.0,4.0,343.7,346.5,343.8
1475,00Z,4,May,1998,7,250.0,10960.0,-40.1,-44.8,61.0,0.28,235.0,9.0,346.3,347.5,346.4
1476,00Z,4,May,1998,8,200.0,12450.0,-50.1,-53.6,66.0,0.13,300.0,26.0,353.3,353.9,353.3
1481,00Z,5,May,1998,1,1000.0,67.0,27.8,27.6,99.0,23.96,175.0,7.0,300.9,372.1,305.2
1482,00Z,5,May,1998,2,850.0,1477.0,21.2,15.2,69.0,12.94,220.0,9.0,308.3,347.8,310.7
1483,00Z,5,May,1998,3,700.0,3117.0,8.6,5.8,83.0,8.33,300.0,20.0,312.0,338.0,313.5
1484,00Z,5,May,1998,4,500.0,5810.0,-7.5,-11.8,71.0,3.11,260.0,10.0,323.8,334.5,324.4
1485,00Z,5,May,1998,5,400.0,7510.0,-15.7,-25.7,42.0,1.19,255.0,3.0,334.5,338.9,334.7
1486,00Z,5,May,1998,6,300.0,9620.0,-31.5,-41.5,37.0,0.34,235.0,17.0,340.9,342.2,340.9
1487,00Z,5,May,1998,7,250.0,10880.0,-41.1,-52.1,29.0,0.12,235.0,18.0,344.8,345.4,344.9
1489,00Z,6,May,1998,1,1000.0,91.0,24.4,24.2,99.0,19.45,115.0,6.0,297.6,354.2,301.0
1490,00Z,6,May,1998,2,850.0,1486.0,16.0,14.0,88.0,11.96,220.0,17.0,302.9,338.6,305.1
1491,00Z,6,May,1998,3,700.0,3101.0,6.0,5.8,99.0,8.33,245.0,25.0,309.1,334.8,310.6
1492,00Z,6,May,1998,4,500.0,5770.0,-8.1,-8.4,98.0,4.08,270.0,17.0,323.1,336.8,323.9
1493,00Z,6,May,1998,5,400.0,7460.0,-19.1,-26.1,54.0,1.14,245.0,16.0,330.1,334.3,330.3
1494,00Z,6,May,1998,6,300.0,9550.0,-32.3,-40.3,45.0,0.38,225.0,9.0,339.7,341.3,339.8
1495,00Z,6,May,1998,7,250.0,10810.0,-42.1,-50.1,41.0,0.16,210.0,10.0,343.3,344.0,343.4
1496,00Z,6,May,1998,8,200.0,12290.0,-51.5,-57.5,49.0,0.08,240.0,8.0,351.1,351.4,351.1
1500,00Z,8,May,1998,1,1000.0,107.0,25.4,25.4,100.0,20.95,110.0,5.0,298.6,359.9,302.3
1501,00Z,8,May,1998,2,850.0,1512.0,19.2,16.2,83.0,13.82,270.0,17.0,306.2,348.0,308.8
1502,00Z,8,May,1998,3,700.0,3142.0,7.8,7.8,100.0,9.57,290.0,21.0,311.1,340.8,312.9
1503,00Z,8,May,1998,4,500.0,5820.0,-9.3,-16.3,57.0,2.15,255.0,,321.6,329.1,322.1
1504,00Z,8,May,1998,5,400.0,7520.0,-16.7,-23.7,55.0,1.42,265.0,9.0,333.2,338.4,333.5
1505,00Z,8,May,1998,6,300.0,9620.0,-32.5,-37.5,61.0,0.51,300.0,19.0,339.4,341.5,339.6
1506,00Z,8,May,1998,7,250.0,10080.0,-41.5,-46.2,60.0,0.24,315.0,27.0,344.2,345.3,344.3
1507,00Z,8,May,1998,8,200.0,12360.0,-51.5,-56.5,55.0,0.09,285.0,19.0,351.1,351.5,351.1
1510,00Z,9,May,1998,1,1000.0,75.0,26.4,26.4,100.0,22.27,205.0,5.0,299.6,365.1,303.5
1511,00Z,9,May,1998,2,850.0,1490.0,21.4,15.4,69.0,13.11,250.0,12.0,308.6,348.6,311.0
1512,00Z,9,May,1998,3,700.0,3130.0,9.6,6.2,79.0,8.57,275.0,15.0,313.1,340.0,314.7
1513,00Z,9,May,1998,4,500.0,5850.0,-3.9,-10.9,58.0,3.35,280.0,32.0,328.2,339.8,328.9
1514,00Z,9,May,1998,5,400.0,7570.0,-16.7,-22.7,60.0,1.55,245.0,24.0,333.2,338.9,333.5
1515,00Z,9,May,1998,6,300.0,9670.0,-31.3,-35.2,68.0,0.64,250.0,31.0,341.1,343.7,341.3
1516,00Z,9,May,1998,7,250.0,10930.0,-40.7,-45.2,62.0,0.27,265.0,31.0,345.4,346.6,345.5
1517,00Z,9,May,1998,8,200.0,12410.0,-52.7,-58.7,48.0,0.07,250.0,31.0,349.1,349.5,349.2
1521,00Z,10,May,1998,1,1000.0,65.0,28.0,28.0,100.0,24.55,170.0,5.0,301.1,374.2,305.5
1522,00Z,10,May,1998,2,850.0,1487.0,23.4,17.4,69.0,14.94,205.0,11.0,310.6,356.6,313.4
1523,00Z,10,May,1998,3,700.0,3142.0,11.0,6.0,71.0,8.45,285.0,13.0,314.6,341.3,316.2
1524,00Z,10,May,1998,4,500.0,5850.0,-7.5,-10.0,82.0,3.6,255.0,18.0,323.8,336.0,324.5
1525,00Z,10,May,1998,5,400.0,7550.0,-16.3,-22.3,60.0,1.61,265.0,43.0,333.7,339.6,334.0
1526,00Z,10,May,1998,6,300.0,9650.0,-31.7,-37.7,55.0,0.5,265.0,50.0,340.6,342.6,340.7
1527,00Z,10,May,1998,7,250.0,10920.0,-39.9,-45.9,53.0,0.25,275.0,51.0,346.6,347.7,346.7
1528,00Z,10,May,1998,8,200.0,12400.0,-52.1,-58.1,48.0,0.07,265.0,49.0,350.1,350.4,350.1
1532,00Z,13,May,1998,1,1000.0,83.0,27.4,24.4,84.0,19.69,350.0,5.0,300.6,358.7,304.1
1533,00Z,13,May,1998,2,850.0,1503.0,21.4,17.8,80.0,15.33,0.0,12.0,308.6,355.3,311.4
1534,00Z,13,May,1998,3,700.0,3143.0,10.2,5.4,72.0,8.1,260.0,14.0,313.8,339.3,315.3
1535,00Z,13,May,1998,4,500.0,5860.0,-6.5,-13.5,58.0,2.71,270.0,17.0,325.1,334.4,325.6
1536,00Z,13,May,1998,5,400.0,7580.0,-16.5,-23.5,55.0,1.45,255.0,34.0,333.5,338.8,333.8
1537,00Z,13,May,1998,6,300.0,9690.0,-28.7,-34.7,56.0,0.67,255.0,58.0,344.8,347.5,344.9
1538,00Z,13,May,1998,7,250.0,10970.0,-38.1,-44.1,53.0,0.31,265.0,61.0,349.3,350.6,349.4
1539,00Z,13,May,1998,8,200.0,12470.0,-49.5,-54.4,56.0,0.12,265.0,57.0,354.2,354.8,354.2
1543,00Z,14,May,1998,1,1000.0,91.0,28.0,21.0,66.0,15.93,300.0,5.0,301.1,348.2,304.0
1544,00Z,14,May,1998,2,850.0,1506.0,20.6,,,,15.0,17.0,307.7,,307.7
1545,00Z,14,May,1998,3,500.0,5850.0,-5.3,,,,270.0,13.0,326.5,,326.5
1546,00Z,14,May,1998,4,400.0,1750.0,-24.9,,,,275.0,29.0,322.5,,322.5
1547,00Z,14,May,1998,5,300.0,9690.0,-30.3,,,,270.0,40.0,342.6,,342.6
1548,00Z,14,May,1998,6,250.0,10960.0,39.8,,,,270.0,44.0,465.0,,465.0
1549,00Z,14,May,1998,7,200.0,12450.0,-51.3,,,,270.0,45.0,351.4,,351.4
1553,00Z,15,May,1998,1,1000.0,75.0,28.0,25.2,85.0,20.69,180.0,2.0,301.1,362.4,304.9
1554,00Z,15,May,1998,2,850.0,1485.0,20.6,13.6,64.0,11.65,300.0,6.0,307.7,343.2,309.9
1555,00Z,15,May,1998,3,700.0,3120.0,10.2,7.0,81.0,9.06,160.0,15.0,313.8,342.2,315.5
1556,00Z,15,May,1998,4,500.0,5840.0,-2.9,-30.9,9.0,0.58,240.0,33.0,329.4,331.7,329.6
1557,00Z,15,May,1998,5,400.0,7530.0,-15.9,-19.6,73.0,2.03,290.0,57.0,334.2,341.6,334.6
1558,00Z,15,May,1998,6,300.0,9660.0,-31.3,-39.3,45.0,0.42,265.0,38.0,341.1,342.9,341.2
1559,00Z,15,May,1998,7,250.0,10930.0,-40.7,-51.7,30.0,0.13,255.0,44.0,345.4,346.0,345.4
1560,00Z,15,May,1998,8,200.0,12420.0,-52.1,-66.1,17.0,0.03,265.0,51.0,350.1,350.2,350.1
1564,00Z,17,May,1998,1,1000.0,75.0,26.2,24.4,90.0,19.69,180.0,2.0,299.4,357.1,302.9
1565,00Z,17,May,1998,2,850.0,1458.0,20.0,9.0,49.0,8.54,170.0,5.0,307.1,333.3,308.7
1566,00Z,17,May,1998,3,700.0,3115.0,8.6,0.6,57.0,5.74,190.0,10.0,312.0,330.2,313.1
1567,00Z,17,May,1998,4,500.0,5820.0,-5.5,-28.5,14.0,0.73,240.0,28.0,326.3,329.0,326.4
1568,00Z,17,May,1998,5,400.0,7530.0,-17.9,-30.9,31.0,0.73,345.0,32.0,331.6,334.4,331.8
1569,00Z,17,May,1998,6,300.0,9620.0,-31.3,-32.5,89.0,0.84,250.0,40.0,341.1,344.4,341.3
1570,00Z,17,May,1998,7,250.0,10400.0,25.0,-15.0,6.0,4.81,258.0,44.0,443.1,466.8,444.3
1574,00Z,1,May,2000,1,1000.0,57.0,25.4,24.4,94.0,19.69,165.0,6.0,298.6,356.1,302.1
1575,00Z,1,May,2000,2,850.0,1470.0,17.0,15.8,93.0,13.46,210.0,29.0,303.9,344.2,306.4
1576,00Z,1,May,2000,3,700.0,3100.0,10.2,3.2,62.0,6.93,265.0,29.0,313.8,335.7,315.1
1577,00Z,1,May,2000,4,500.0,5790.0,-9.1,-26.1,24.0,0.91,305.0,31.0,321.9,325.2,322.1
1578,00Z,1,May,2000,5,400.0,7490.0,-29.5,-32.3,77.0,0.64,305.0,,316.6,318.9,316.7
1579,00Z,1,May,2000,6,250.0,10830.0,-42.3,-53.3,29.0,0.11,250.0,33.0,343.0,343.5,343.1
1580,00Z,1,May,2000,7,200.0,12310.0,-52.3,-61.3,33.0,0.05,245.0,31.0,349.8,350.0,349.8
1584,00Z,8,May,2000,1,1000.0,91.0,25.8,24.2,91.0,19.45,160.0,5.0,298.9,355.9,302.4
1585,00Z,8,May,2000,2,850.0,1481.0,16.4,14.6,89.0,12.44,215.0,10.0,303.3,340.5,305.6
1586,00Z,8,May,2000,3,700.0,3101.0,8.4,2.4,66.0,6.54,285.0,13.0,311.8,332.4,313.0
1587,00Z,8,May,2000,4,500.0,5800.0,-6.5,-16.5,45.0,2.12,240.0,23.0,325.1,332.5,325.5
1588,00Z,8,May,2000,5,400.0,7510.0,-17.3,-40.3,12.0,0.29,305.0,,332.4,333.6,332.5
1589,00Z,8,May,2000,6,250.0,10860.0,-41.5,-58.5,14.0,0.06,230.0,29.0,344.2,344.5,344.2
1590,00Z,8,May,2000,7,200.0,12330.0,-55.1,-64.1,32.0,0.03,230.0,31.0,345.4,345.5,345.4
1593,00Z,15,May,2000,0,1000.0,34.0,28.0,26.0,89.0,21.73,0.0,0.0,301.1,365.6,305.0
1594,00Z,15,May,2000,1,850.0,1443.0,21.0,18.4,85.0,15.93,310.0,4.0,308.1,356.6,311.1
1595,00Z,15,May,2000,2,700.0,3080.0,10.4,6.8,78.0,8.93,315.0,12.0,314.0,342.1,315.7
1596,00Z,15,May,2000,3,500.0,5810.0,-24.5,-25.9,88.0,0.93,90.0,27.0,303.1,306.2,303.3
1597,00Z,15,May,2000,4,400.0,7530.0,-15.1,-18.1,78.0,2.31,145.0,12.0,335.3,343.7,335.8
1598,00Z,15,May,2000,5,300.0,9650.0,-27.7,-35.7,46.0,0.61,105.0,10.0,346.2,348.7,346.4
1599,00Z,15,May,2000,6,250.0,10930.0,-37.3,-44.3,48.0,0.3,95.0,13.0,350.5,351.8,350.5
1600,00Z,15,May,2000,7,200.0,12440.0,-48.3,-55.3,44.0,0.11,100.0,13.0,356.1,356.6,356.1
1604,00Z,22,May,2000,1,1000.0,51.0,26.4,26.0,98.0,21.73,160.0,10.0,299.6,363.5,303.4
1605,00Z,22,May,2000,2,850.0,1492.0,19.4,19.4,100.0,16.99,170.0,21.0,306.4,357.8,309.6
1606,00Z,22,May,2000,3,700.0,3127.0,9.4,7.8,90.0,9.57,220.0,7.0,312.9,342.8,314.7
1607,00Z,22,May,2000,4,400.0,7540.0,-15.3,-23.3,50.0,1.47,185.0,4.0,335.0,340.5,335.3
1608,00Z,22,May,2000,5,300.0,9660.0,-28.5,-36.5,46.0,0.56,285.0,13.0,345.1,347.4,345.2
1609,00Z,22,May,2000,6,250.0,10940.0,-38.9,-41.8,74.0,0.39,295.0,19.0,348.1,349.7,348.2
1610,00Z,22,May,2000,7,200.0,12430.0,23.0,18.0,73.0,71.63,270.0,22.0,469.1,926.4,488.1
1614,00Z,29,May,2000,1,1000.0,67.0,24.0,23.2,95.0,18.28,200.0,8.0,297.1,350.2,300.4
1615,00Z,29,May,2000,2,850.0,1467.0,19.2,18.4,95.0,15.93,215.0,16.0,306.2,354.3,309.2
1616,00Z,29,May,2000,3,700.0,3097.0,10.6,8.8,89.0,10.26,185.0,25.0,314.2,346.4,316.1
1617,00Z,29,May,2000,4,500.0,5820.0,-5.3,,,,290.0,12.0,326.5,,326.5
1618,00Z,29,May,2000,5,400.0,7540.0,-14.3,,,,265.0,24.0,336.3,,336.3
1619,00Z,29,May,2000,6,300.0,9660.0,-28.7,,,,270.0,19.0,344.8,,344.8
1620,00Z,29,May,2000,7,250.0,10930.0,-39.5,,,,230.0,16.0,347.2,,347.2
1621,00Z,29,May,2000,8,200.0,12420.0,-52.1,,,,180.0,18.0,350.1,,350.1
1625,00Z,3,May,2007,1,1000.0,56.0,26.4,20.4,70.0,15.33,115.0,6.0,299.6,344.6,302.3
1627,00Z,3,May,2007,3,850.0,1473.0,20.0,16.7,81.0,14.28,230.0,4.0,307.1,350.3,309.7
1628,00Z,3,May,2007,4,700.0,3114.0,10.0,4.0,66.0,7.33,215.0,8.0,313.5,336.7,314.9
1629,00Z,3,May,2007,5,500.0,5800.0,-7.7,-26.7,20.0,0.87,115.0,3.0,323.6,326.8,323.8
1630,00Z,3,May,2007,6,400.0,7510.0,-16.7,-52.7,3.0,0.07,265.0,25.0,333.2,333.5,333.2
1631,00Z,3,May,2007,7,300.0,9620.0,-28.1,-40.1,31.0,0.39,255.0,49.0,345.7,347.3,345.7
1632,00Z,3,May,2007,8,250.0,10900.0,-38.3,-62.3,6.0,0.04,255.0,62.0,349.0,349.1,349.0
1634,00Z,3,May,2007,10,200.0,12390.0,-50.1,-65.1,15.0,0.03,255.0,68.0,353.3,353.4,353.3
1637,00Z,1,May,2008,0,1000.0,34.0,27.4,26.3,94.0,22.14,0.0,0.0,300.6,366.0,304.5
1649,00Z,1,May,2008,12,850.0,1451.0,21.0,15.0,69.0,12.77,185.0,14.0,308.1,347.1,310.5
1667,00Z,1,May,2008,30,700.0,3096.0,12.2,-15.8,13.0,1.6,315.0,7.0,316.0,321.5,316.3
1682,00Z,1,May,2008,45,500.0,5820.0,-4.3,-26.3,16.0,0.9,280.0,13.0,327.7,331.1,327.9
